Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,AFR,LBY,Libya,1990,4259.811,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,LBY,Libya,2000,5176.185,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,LBY,Libya,2005,5594.45,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,LBY,Libya,2010,6040.612,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,LBY,Libya,2015,6607.381844,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,LBY,Libya,9999,,,,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,NCA,LCA,Saint Lucia,1990,138.18,62,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,2,,,,
4,NCA,LCA,Saint Lucia,2000,156.949,62,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,2,0,0,0,
4,NCA,LCA,Saint Lucia,2005,165.407,62,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,2,0,0,0,
4,NCA,LCA,Saint Lucia,2010,177.397,62,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,2,,,,,,,,,,,0,3,,,,,,,,,,,2,0,0,0,
4,NCA,LCA,Saint Lucia,2015,182.7658679,62,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,2,,,,
4,NCA,LCA,Saint Lucia,9999,,,,Carib,Trp,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,2,,,75,2009,,,yes,no,,,,3,,,yes,yes,yes,,,yes,yes,no,2,,,,
4,EU,LIE,Liechtenstein,1990,28.745,16,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,EU,LIE,Liechtenstein,2000,33.093,16,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,3
4,EU,LIE,Liechtenstein,2005,34.74,16,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,7.37,0,0,3
4,EU,LIE,Liechtenstein,2010,36.12,16,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1,6.9,1,,,,,,,,,6.9,1,2.21,4.69,,,,,,,,,1,0,0,0,3
4,EU,LIE,Liechtenstein,2015,36.12,16,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,3
4,EU,LIE,Liechtenstein,9999,,,,Europe,Temp,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,,,100,2013,yes,yes,,,,1,,,yes,yes,yes,,,yes,yes,yes,1,,,,3
4,AS,LKA,Sri Lanka,1990,17323.977,"6,561.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,3
4,AS,LKA,Sri Lanka,2000,18846.401,"6,561.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,0,0,0,3
4,AS,LKA,Sri Lanka,2005,19951.291,"6,561.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,17.8,0,0,3
4,AS,LKA,Sri Lanka,2010,20758.779,"6,561.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,1899.4,2,1654.5,2,,,,,,,,,559.5,2,72.8,486.7,,,,,2,,,,3,23.17,0,0,3
4,AS,LKA,Sri Lanka,2015,21705.15955,"6,561.00",LM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,2,,,,,,,2,,,,3,,,,3
4,AS,LKA,Sri Lanka,9999,,,LM,SSEAsia,Trp,no,no,no,no,no,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,2,,2,1,2010,,,yes,yes,,,,2,,,yes,yes,yes,55,2,yes,yes,yes,3,,,,3
4,AFR,LSO,Lesotho,1990,1597.534,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,LSO,Lesotho,2000,1856.225,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AFR,LSO,Lesotho,2005,1925.844,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AFR,LSO,Lesotho,2010,2008.921,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,6,1,,,,,,,,,3,1,,,,,,,,,,,,0,0,0,3
4,AFR,LSO,Lesotho,2015,2286.51744,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,LSO,Lesotho,9999,,,,ESAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,EU,LTU,Lithuania,1990,3697.393,"6,530.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,LTU,Lithuania,2000,3498.446,"4,510.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,EU,LTU,Lithuania,2005,3286.782,"6,530.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,1005.53,0,0,3
4,EU,LTU,Lithuania,2010,3068.457,"6,530.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,2170,3,2170,3,,,,,,,,,2170,3,1879,291,,,,,3,,,,3,1033.2,0,0,3
4,EU,LTU,Lithuania,2015,3242.227468,"6,530.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,LTU,Lithuania,9999,,,H,Europe,Temp,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,3,,3,100,2013,,,yes,yes,no,no,,3,,,yes,yes,yes,20,3,yes,no,no,3,,,,3
4,EU,LUX,Luxembourg,1990,381.79,259,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,LUX,Luxembourg,2000,436.111,259,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,EU,LUX,Luxembourg,2005,457.847,259,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,0,17,0,3
4,EU,LUX,Luxembourg,2010,507.885,259,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,87,1,,,,,,,,,,,,,,,,,,,,,,18.84,27,0,3
4,EU,LUX,Luxembourg,2015,542.5526755,259,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,LUX,Luxembourg,9999,,,,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,LVA,Latvia,1990,2663.985,"6,448.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,2,,,,3
4,EU,LVA,Latvia,2000,2371.481,"6,448.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,2,0,0,0,3
4,EU,LVA,Latvia,2005,2227.559,"6,448.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,2,1686.2,38,0,3
4,EU,LVA,Latvia,2010,2090.519,"6,448.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,1898,2,587,2,,,,,,,,,3072,3,2403,669,,,,,2,,,,2,1622.59,0,0,3
4,EU,LVA,Latvia,2015,2202.205816,"6,448.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,2,,,,2,,,,3
4,EU,LVA,Latvia,9999,,,H,Europe,Temp,no,no,yes,no,yes,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,2,,2,100,2012,,,yes,yes,no,no,,3,,,yes,yes,yes,100,2,yes,yes,yes,2,,,,3
4,NCA,MAF,Saint Martin,1990,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,,,,
4,NCA,MAF,Saint Martin,2000,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,0,0,0,
4,NCA,MAF,Saint Martin,2005,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,0,0,0,
4,NCA,MAF,Saint Martin,2010,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0.1136,2,0.1136,2,,,,,,,,,0.1136,3,,0.1136,,,,,,,,,3,0,0,0,
4,NCA,MAF,Saint Martin,2015,,5.5,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,3,,,,,,,,,,,3,,,,
4,NCA,MAF,Saint Martin,9999,,,H,Carib,Trp,no,no,no,no,no,,,,yes,,,,yes,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,2,,2,,,,,yes,yes,,,,3,,,yes,no,yes,,,yes,yes,yes,3,,,,
4,AFR,MAR,Morocco,1990,24674.974,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,1
4,AFR,MAR,Morocco,2000,28710.123,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,1
4,AFR,MAR,Morocco,2005,30125.445,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,1
4,AFR,MAR,Morocco,2010,31642.36,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,5672,1,5672,1,,,,,,,,,2688,3,659,2029,,,,,3,,,,3,0,0,0,1
4,AFR,MAR,Morocco,2015,33565.54886,"44,655.00",LM,NAfr,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,3,,,,1
4,AFR,MAR,Morocco,9999,,,LM,NAfr,SubTrp,no,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,1,,1,100,2013,,,yes,yes,yes,no,,3,,,yes,yes,yes,36,3,yes,yes,yes,3,,,,1
4,EU,MCO,Monaco,1990,29.438,0.2,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,MCO,Monaco,2000,32.081,0.2,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,MCO,Monaco,2005,33.808,0.2,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,MCO,Monaco,2010,36.845,0.2,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,0,1,0,0,,,,,1,,,,1,0,0,0,3
4,EU,MCO,Monaco,2015,36.845,0.2,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,MCO,Monaco,9999,,,,Europe,SubTrp,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,1,,,100,2013,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,3
4,EU,MDA,"Moldova, Republic of",1990,4364.114,"3,385.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EU,MDA,"Moldova, Republic of",2000,4107.184,"3,384.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,EU,MDA,"Moldova, Republic of",2005,3767.077,"3,385.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,EU,MDA,"Moldova, Republic of",2010,3573.024,"3,385.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,EU,MDA,"Moldova, Republic of",2015,3449.742727,"3,385.00",LM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EU,MDA,"Moldova, Republic of",9999,,,,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AFR,MDG,Madagascar,1990,11545.782,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,,,,3
4,AFR,MDG,Madagascar,2000,15744.811,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,0,0,0,3
4,AFR,MDG,Madagascar,2005,18290.394,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,0,0,0,3
4,AFR,MDG,Madagascar,2010,21079.532,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,8171,1,3476,1,,,,,,,,,3140,1,2,3138,,,,,,,,,3,1,0,0,3
4,AFR,MDG,Madagascar,2015,23932.08858,"58,704.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,3,,,,3
4,AFR,MDG,Madagascar,9999,,,,ESAfr,Trp,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,,1,,1,100,1996,,,yes,yes,no,no,,1,,,yes,yes,yes,,,yes,yes,yes,3,,,,3
4,AS,MDV,Maldives,1990,215.859,30,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,MDV,Maldives,2000,272.745,30,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,MDV,Maldives,2005,297.576,30,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,MDV,Maldives,2010,325.694,30,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AS,MDV,Maldives,2015,336.8568216,30,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AS,MDV,Maldives,9999,,,UM,SSEAsia,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NCA,MEX,Mexico,1990,86077.004,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,NCA,MEX,Mexico,2000,103873.607,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,NCA,MEX,Mexico,2005,110731.826,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,823.46,0,0,3
4,NCA,MEX,Mexico,2010,117886.404,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,61168,3,14791,3,,,,,,,,,17873,3,15425,2448,,,,,3,,,,3,867.07,0,0,3
4,NCA,MEX,Mexico,2015,120084.3485,"196,438.00",UM,NAmer,SubTrp,yes,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,NCA,MEX,Mexico,9999,,,UM,NAmer,SubTrp,yes,no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,,3,,3,100,2013,,,no,yes,yes,no,,3,,,yes,yes,yes,4,3,yes,yes,yes,3,,,,3
4,OCE,MHL,Marshall Islands,1990,47.3,18,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,OCE,MHL,Marshall Islands,2000,52.161,18,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,OCE,MHL,Marshall Islands,2005,52.058,18,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,OCE,MHL,Marshall Islands,2010,52.428,18,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,
4,OCE,MHL,Marshall Islands,2015,52.428,18,UM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
4,OCE,MHL,Marshall Islands,9999,,,,Oceania,Trp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,,,,,,0,2013,no,no,no,no,,,,,no,no,no,,,no,no,no,1,,,,
4,EU,MKD,The former Yugoslav Republic of Macedonia,1990,2009.71,"2,571.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
4,EU,MKD,The former Yugoslav Republic of Macedonia,2000,2052.129,"2,571.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,
4,EU,MKD,The former Yugoslav Republic of Macedonia,2005,2090.044,"2,571.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,
4,EU,MKD,The former Yugoslav Republic of Macedonia,2010,2102.216,"2,571.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,918,1,918,1,,,,,,,,,918,1,,,,,,,,,,,,0,0,0,
4,EU,MKD,The former Yugoslav Republic of Macedonia,2015,2069.213333,"2,571.00",UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
4,EU,MKD,The former Yugoslav Republic of Macedonia,9999,,,,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
4,AFR,MLI,Mali,1990,7964.066,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,AFR,MLI,Mali,2000,10260.577,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,AFR,MLI,Mali,2005,11941.258,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,AFR,MLI,Mali,2010,13985.961,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,3987,1,3987,1,,,,,,,,,589,1,220,369,,,,,1,,,,3,0,0,0,3
4,AFR,MLI,Mali,2015,17817.51788,"124,019.00",L,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,AFR,MLI,Mali,9999,,,L,WCAfr,Trp,yes,no,no,no,no,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,1,,1,100,2013,,,yes,,,,,1,,,,,yes,15,1,yes,yes,yes,3,,,,3
4,EU,MLT,Malta,1990,375.295,32,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1
4,EU,MLT,Malta,2000,407.529,32,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,1
4,EU,MLT,Malta,2005,414.747,32,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,0,0,0,1
4,EU,MLT,Malta,2010,424.738,32,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0.347,1,,,,,,,,,,,1,0,0,0,1
4,EU,MLT,Malta,2015,422.4954628,32,H,Europe,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1
4,EU,MLT,Malta,9999,,,,Europe,SubTrp,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,,,,0,2013,no,no,no,yes,,1,,,no,no,no,,,no,no,no,1,,,,1
4,AS,MMR,Myanmar,1990,42123.003,"67,658.00",L,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,3
4,AS,MMR,Myanmar,2000,48453,"67,658.00",L,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,0,0,0,3
