Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
KIR;1999;LM;Oceania;Trp;2,24;2,24;;;;;;
KIR;2000;LM;Oceania;Trp;2,4;2,4;;;0;0;0;
KIR;2001;LM;Oceania;Trp;2,45;2,45;;;0;0;0;
KIR;2002;LM;Oceania;Trp;2,5;2,5;;;0;0;0;
KIR;2003;LM;Oceania;Trp;2,55;2,55;0;0;0;0;0;
KIR;2004;LM;Oceania;Trp;2,6;2,6;0;0;0;0;0;
KIR;2005;LM;Oceania;Trp;2,65;2,65;0;0;0;0;0;
KIR;2006;LM;Oceania;Trp;2,7;2,7;0;0;0;0;0;
KIR;2007;LM;Oceania;Trp;2,76;2,76;0;0;0;0;0;
KIR;2008;LM;Oceania;Trp;2,82;2,82;0;0;0;0;0;
KIR;2009;LM;Oceania;Trp;2,88;2,88;0;0;0;0;0;
KIR;2010;LM;Oceania;Trp;2,94;2,94;0;0;0;0;0;
KIR;2011;LM;Oceania;Trp;2,99;2,99;0;0;0;0;0;
KIR;2012;LM;Oceania;Trp;;;0;0;0;0;0;
KIR;2013;LM;Oceania;Trp;;;;;;;;
KIR;2014;LM;Oceania;Trp;;;;;;;;
KIR;2015;LM;Oceania;Trp;;;;;;;;
KIR;9999;LM;Oceania;Trp;;;;;;;;
KNA;1990;H;Carib;Trp;;;;;;;;
KNA;1991;H;Carib;Trp;;;;;;;;
KNA;1992;H;Carib;Trp;;;;;;;;
KNA;1993;H;Carib;Trp;;;;;;;;
KNA;1994;H;Carib;Trp;;;;;;;;
KNA;1995;H;Carib;Trp;;;;;;;;
KNA;1996;H;Carib;Trp;;;;;;;;
KNA;1997;H;Carib;Trp;;;;;;;;
KNA;1998;H;Carib;Trp;;;;;;;;
KNA;1999;H;Carib;Trp;;;;;;;;
KNA;2000;H;Carib;Trp;;;;;0;0;0;
KNA;2001;H;Carib;Trp;;;;;0;0;0;
KNA;2002;H;Carib;Trp;;;;;0;0;0;
KNA;2003;H;Carib;Trp;;;;;0;0;0;
KNA;2004;H;Carib;Trp;;;;;0;0;0;
KNA;2005;H;Carib;Trp;;;;;0;0;0;
KNA;2006;H;Carib;Trp;;;;;0;0;0;
KNA;2007;H;Carib;Trp;;;;;0;0;0;
KNA;2008;H;Carib;Trp;;;;;0;0;0;
KNA;2009;H;Carib;Trp;;;;;0;0;0;
KNA;2010;H;Carib;Trp;;;;;0;0;0;
KNA;2011;H;Carib;Trp;;;;;0;0;0;
KNA;2012;H;Carib;Trp;;;;;0;0;0;
KNA;2013;H;Carib;Trp;;;;;;;;0
KNA;2014;H;Carib;Trp;;;;;;;;
KNA;2015;H;Carib;Trp;;;;;;;;
KNA;9999;H;Carib;Trp;;;;;;;;
KOR;1990;H;EAsia;Temp;1518;380;;;;;;
KOR;1991;H;EAsia;Temp;1564;278;;;;;;
KOR;1992;H;EAsia;Temp;1347;224;;;;;;
KOR;1993;H;EAsia;Temp;1352;168;;;;;;
KOR;1994;H;EAsia;Temp;1313;140;;;;;;
KOR;1995;H;EAsia;Temp;1170;115;;;;;;
KOR;1996;H;EAsia;Temp;1275;80;;;;;;
KOR;1997;H;EAsia;Temp;1159;97;;;;;;
KOR;1998;H;EAsia;Temp;1565;137;;;;;;
KOR;1999;H;EAsia;Temp;1850;156;;;;;;
KOR;2000;H;EAsia;Temp;1860;268;;;0;0;0;
KOR;2001;H;EAsia;Temp;1786;253;;;0;0;0;
KOR;2002;H;EAsia;Temp;1846;241;;;0;0;0;
KOR;2003;H;EAsia;Temp;2053;313;;0,13;0;0;0;
KOR;2004;H;EAsia;Temp;2252;215;;1,59;0;0;0;
KOR;2005;H;EAsia;Temp;2621;271;;2,07;0;0;0;
KOR;2006;H;EAsia;Temp;2675;231;;0,25;36,47;0;0;
KOR;2007;H;EAsia;Temp;2935;255;;0,23;155,8;0;0;
KOR;2008;H;EAsia;Temp;2924;222;;0,23;155,8;0;0;
KOR;2009;H;EAsia;Temp;3433;257;;1,38;219,58;0;0;
KOR;2010;H;EAsia;Temp;3842;127;;0,3;220,53;0;0;
KOR;2011;H;EAsia;Temp;4348;138;;1,09;295,85;0;0;
KOR;2012;H;EAsia;Temp;;;;0,07;295,85;0;0;
KOR;2013;H;EAsia;Temp;;;;;375,175;;;
KOR;2014;H;EAsia;Temp;;;;;381,192;;;
KOR;2015;H;EAsia;Temp;;;;;;;;
KOR;9999;H;EAsia;Temp;;;;;;;;
KWT;1990;H;WCAsia;SubTrp;21,13;21,13;;;;;;
KWT;1991;H;WCAsia;SubTrp;23,95;23,95;;;;;;
KWT;1992;H;WCAsia;SubTrp;16,65;16,65;;;;;;
KWT;1993;H;WCAsia;SubTrp;14,06;14,06;;;;;;
KWT;1994;H;WCAsia;SubTrp;6,24;6,24;;;;;;
KWT;1995;H;WCAsia;SubTrp;5,55;5,55;;;;;;
KWT;1996;H;WCAsia;SubTrp;5,54;5,54;;;;;;
KWT;1997;H;WCAsia;SubTrp;5,81;5,81;;;;;;
KWT;1998;H;WCAsia;SubTrp;6,72;6,72;;;;;;
KWT;1999;H;WCAsia;SubTrp;14,16;14,16;;;;;;
KWT;2000;H;WCAsia;SubTrp;14,9;14,9;;;0;0;0;
KWT;2001;H;WCAsia;SubTrp;15,26;15,26;;;0;0;0;
KWT;2002;H;WCAsia;SubTrp;15,64;15,64;;;0;0;0;
KWT;2003;H;WCAsia;SubTrp;16,03;16,03;1,82;;0;0;0;
KWT;2004;H;WCAsia;SubTrp;16,42;16,42;;;0;0;0;
KWT;2005;H;WCAsia;SubTrp;16,83;16,83;;;0;0;0;
KWT;2006;H;WCAsia;SubTrp;17,13;17,13;;;0;0;0;
KWT;2007;H;WCAsia;SubTrp;17,44;17,44;;;0;0;0;
KWT;2008;H;WCAsia;SubTrp;17,76;17,76;;;0;0;0;
KWT;2009;H;WCAsia;SubTrp;18,08;18,08;0,06;;0;0;0;
KWT;2010;H;WCAsia;SubTrp;18,41;18,41;;;0;0;0;
KWT;2011;H;WCAsia;SubTrp;18,68;18,68;;;0;0;0;
KWT;2012;H;WCAsia;SubTrp;;;;;0;0;0;
KWT;2013;H;WCAsia;SubTrp;;;;;;;;
KWT;2014;H;WCAsia;SubTrp;;;;;;;;
KWT;2015;H;WCAsia;SubTrp;;;;;;;;
KWT;9999;H;WCAsia;SubTrp;;;;;;;;
LAO;1990;LM;SSEAsia;Trp;6082,03;5627,03;;;;;;
LAO;1991;LM;SSEAsia;Trp;6316,1;5679,1;;;;;;
LAO;1992;LM;SSEAsia;Trp;6047,82;5692,82;;;;;;
LAO;1993;LM;SSEAsia;Trp;6344,51;5715,51;;;;;;
LAO;1994;LM;SSEAsia;Trp;6381,05;5715,05;;;;;;
LAO;1995;LM;SSEAsia;Trp;6724,39;5730,39;;;;;;
LAO;1996;LM;SSEAsia;Trp;6546,59;5764,59;;;;;;
LAO;1997;LM;SSEAsia;Trp;6482,93;5797,93;;;;;;
LAO;1998;LM;SSEAsia;Trp;6385,6;5814,6;;;;;;
LAO;1999;LM;SSEAsia;Trp;6708,78;5842,78;;;;;;
LAO;2000;LM;SSEAsia;Trp;6438,96;5871,96;;;0;0;0;
LAO;2001;LM;SSEAsia;Trp;6455,01;5885,01;;;0;0;0;
LAO;2002;LM;SSEAsia;Trp;6290,73;5898,73;;;0;0;0;
LAO;2003;LM;SSEAsia;Trp;6322,14;5913,14;74,29;28,9;0;0;0;
LAO;2004;LM;SSEAsia;Trp;6208,51;5928,21;267,86;148,12;0;0;0;
LAO;2005;LM;SSEAsia;Trp;6137,47;5943,97;165,91;84,56;0;0;0;
LAO;2006;LM;SSEAsia;Trp;6137,02;5943,52;99,35;49,37;50,79;0;0;
LAO;2007;LM;SSEAsia;Trp;6137,2;5943,7;291,37;184,61;44,99;0;0;
LAO;2008;LM;SSEAsia;Trp;6167,56;5944,5;47,24;12,59;44,99;0;0;
LAO;2009;LM;SSEAsia;Trp;6163,67;5945,92;118,23;45,99;12,45;0;0;
LAO;2010;LM;SSEAsia;Trp;6165,7;5947,95;311,71;173,81;81,62;0;0;
LAO;2011;LM;SSEAsia;Trp;6165,7;5947,95;37,57;7,23;81,7;0;0;
LAO;2012;LM;SSEAsia;Trp;;;76,96;46,32;82,85;0;0;
LAO;2013;LM;SSEAsia;Trp;;;;;82,936;;;
LAO;2014;LM;SSEAsia;Trp;;;;;154,633;;;
LAO;2015;LM;SSEAsia;Trp;;;;;;;;
LAO;9999;LM;SSEAsia;Trp;;;;;;;;
LBN;1990;UM;WCAsia;SubTrp;74,16;;;;;;;
LBN;1991;UM;WCAsia;SubTrp;73,96;;;;;;;
LBN;1992;UM;WCAsia;SubTrp;80,28;;;;;;;
LBN;1993;UM;WCAsia;SubTrp;83;;;;;;;
LBN;1994;UM;WCAsia;SubTrp;85,19;;;;;;;
LBN;1995;UM;WCAsia;SubTrp;87,18;;;;;;;
LBN;1996;UM;WCAsia;SubTrp;89,07;;;;;;;
LBN;1997;UM;WCAsia;SubTrp;90,46;;;;;;;
LBN;1998;UM;WCAsia;SubTrp;89,96;;;;;;;
LBN;1999;UM;WCAsia;SubTrp;25,23;;;;;;;
LBN;2000;UM;WCAsia;SubTrp;26,22;;;;0;0;0;
LBN;2001;UM;WCAsia;SubTrp;26,21;;;;0;0;0;
LBN;2002;UM;WCAsia;SubTrp;26,2;;;;0;0;0;
LBN;2003;UM;WCAsia;SubTrp;26,19;;0,73;0;0;0;0;
LBN;2004;UM;WCAsia;SubTrp;26,18;;0,48;0;0;0;0;
LBN;2005;UM;WCAsia;SubTrp;26,17;;0,44;0;0;0;0;
LBN;2006;UM;WCAsia;SubTrp;26,05;;4,62;0;0;0;0;
LBN;2007;UM;WCAsia;SubTrp;26,05;;1,23;0;0;0;0;
LBN;2008;UM;WCAsia;SubTrp;26,05;;0,17;0;0;0;0;
LBN;2009;UM;WCAsia;SubTrp;26,05;;2,8;0;0;0;0;
LBN;2010;UM;WCAsia;SubTrp;26,02;;0,73;0;0;0;0;
LBN;2011;UM;WCAsia;SubTrp;26,02;;0,25;0;0;0;0;
LBN;2012;UM;WCAsia;SubTrp;;;0,59;0;0;0;0;
LBN;2013;UM;WCAsia;SubTrp;;;;;;;;
LBN;2014;UM;WCAsia;SubTrp;;;;;;;;
LBN;2015;UM;WCAsia;SubTrp;;;;;;;;
LBN;9999;UM;WCAsia;SubTrp;;;;;;;;
LBR;1990;L;WCAfr;Trp;4580,7;3452,7;;;;;;
LBR;1991;L;WCAfr;Trp;4089,8;3342,82;;;;;;
LBR;1992;L;WCAfr;Trp;4153,8;3118,81;;;;;;
LBR;1993;L;WCAfr;Trp;3815,5;2880,52;;;;;;
LBR;1994;L;WCAfr;Trp;3361,5;2732,49;;;;;;
LBR;1995;L;WCAfr;Trp;2975,8;2747,82;;;;;;
LBR;1996;L;WCAfr;Trp;3115,4;2951,44;;;;;;
LBR;1997;L;WCAfr;Trp;3549,8;3326,81;;;;;;
LBR;1998;L;WCAfr;Trp;4057,4;3736,36;;;;;;
LBR;1999;L;WCAfr;Trp;4717,8;4201,84;;;;;;
LBR;2000;L;WCAfr;Trp;5839,4;4725,36;;;0;0;0;
LBR;2001;L;WCAfr;Trp;6086,9;4924,93;;;0;0;0;
LBR;2002;L;WCAfr;Trp;6677;5132,95;;;0;0;0;
LBR;2003;L;WCAfr;Trp;6329,8;5349,79;1,8;1,46;0;0;0;
LBR;2004;L;WCAfr;Trp;5905,8;5575,82;1,48;0,86;0;0;0;
LBR;2005;L;WCAfr;Trp;6141,4;5811,42;0,15;0,04;0;0;0;
LBR;2006;L;WCAfr;Trp;6393,2;6033,2;1,32;0,31;0;0;0;
LBR;2007;L;WCAfr;Trp;6623,4;6263,4;1,36;0,17;0;0;0;
LBR;2008;L;WCAfr;Trp;6922,5;6502,5;1,52;0,17;0;0;0;
LBR;2009;L;WCAfr;Trp;7170,7;6750,68;0,83;0,17;0;0;0;
LBR;2010;L;WCAfr;Trp;7488,3;7008,34;0,13;0,02;0;0;0;
LBR;2011;L;WCAfr;Trp;7488,3;7008,34;1,88;0,15;0;0;0;
LBR;2012;L;WCAfr;Trp;;;2,01;0,31;0;0;0;
LBR;2013;L;WCAfr;Trp;;;;;;;;50
LBR;2014;L;WCAfr;Trp;;;;;;;;
LBR;2015;L;WCAfr;Trp;;;;;;;;
LBR;9999;L;WCAfr;Trp;;;;;;;;
LBY;1990;UM;NAfr;Trp;681,6;574,63;;;;;;
LBY;1991;UM;NAfr;Trp;696,3;589,35;;;;;;
LBY;1992;UM;NAfr;Trp;743,3;635,34;;;;;;
LBY;1993;UM;NAfr;Trp;774,5;665,49;;;;;;
LBY;1994;UM;NAfr;Trp;806,8;696,78;;;;;;
LBY;1995;UM;NAfr;Trp;840,5;729,5;;;;;;
LBY;1996;UM;NAfr;Trp;873,8;761,77;;;;;;
LBY;1997;UM;NAfr;Trp;909,3;795,28;;;;;;
LBY;1998;UM;NAfr;Trp;909,1;794,11;;;;;;
LBY;1999;UM;NAfr;Trp;924,6;808,6;;;;;;
LBY;2000;UM;NAfr;Trp;939,4;823,39;;;0;0;0;
LBY;2001;UM;NAfr;Trp;952,1;836,09;;;0;0;0;
LBY;2002;UM;NAfr;Trp;965;848,99;;;0;0;0;
LBY;2003;UM;NAfr;Trp;978,1;862,1;57,69;0;0;0;0;
LBY;2004;UM;NAfr;Trp;991,4;875,41;0,58;0;0;0;0;
LBY;2005;UM;NAfr;Trp;1004,9;888,95;2,42;0;0;0;0;
LBY;2006;UM;NAfr;Trp;1017,2;901,19;1,3;0;0;0;0;
LBY;2007;UM;NAfr;Trp;1029,6;913,6;139,2;0;0;0;0;
LBY;2008;UM;NAfr;Trp;1042,2;926,2;1,13;0;0;0;0;
LBY;2009;UM;NAfr;Trp;1055;938,95;8,67;0;0;0;0;
LBY;2010;UM;NAfr;Trp;1067,9;951,89;1;0;0;0;0;
LBY;2011;UM;NAfr;Trp;1067,9;951,89;1,48;0;0;0;0;
LBY;2012;UM;NAfr;Trp;;;0,33;0,02;0;0;0;
LBY;2013;UM;NAfr;Trp;;;;;;;;
LBY;2014;UM;NAfr;Trp;;;;;;;;
LBY;2015;UM;NAfr;Trp;;;;;;;;
LBY;9999;UM;NAfr;Trp;;;;;;;;
LCA;1990;UM;Carib;Trp;8,98;8;;;;;;
LCA;1991;UM;Carib;Trp;9,04;8;;;;;;
LCA;1992;UM;Carib;Trp;9,07;8;;;;;;
LCA;1993;UM;Carib;Trp;8,73;8;;;;;;
LCA;1994;UM;Carib;Trp;8,85;8;;;;;;
LCA;1995;UM;Carib;Trp;8,86;8;;;;;;
LCA;1996;UM;Carib;Trp;8,97;8;;;;;;
LCA;1997;UM;Carib;Trp;9,07;8;;;;;;
LCA;1998;UM;Carib;Trp;9,08;8;;;;;;
LCA;1999;UM;Carib;Trp;9,12;8;;;;;;
LCA;2000;UM;Carib;Trp;9,42;8;;;0;0;0;
LCA;2001;UM;Carib;Trp;9,47;8;;;0;0;0;
LCA;2002;UM;Carib;Trp;9,52;8;;;0;0;0;
LCA;2003;UM;Carib;Trp;9,57;8;;;0;0;0;
LCA;2004;UM;Carib;Trp;9,62;8;;;0;0;0;
LCA;2005;UM;Carib;Trp;9,67;8;;;0;0;0;
LCA;2006;UM;Carib;Trp;9,7;8;;;0;0;0;
LCA;2007;UM;Carib;Trp;9,74;8;;;0;0;0;
LCA;2008;UM;Carib;Trp;9,78;8;;;0;0;0;
LCA;2009;UM;Carib;Trp;9,81;8;;;0;0;0;
LCA;2010;UM;Carib;Trp;9,85;8;;;0;0;0;
LCA;2011;UM;Carib;Trp;9,86;8;;;0;0;0;
LCA;2012;UM;Carib;Trp;;;;;0;0;0;
LCA;2013;UM;Carib;Trp;;;;;;;;0
LCA;2014;UM;Carib;Trp;;;;;;;;
LCA;2015;UM;Carib;Trp;;;;;;;;
LCA;9999;UM;Carib;Trp;;;;;;;;
LIE;1990;H;Europe;Temp;;;;;;;;
LIE;1991;H;Europe;Temp;;;;;;;;
LIE;1992;H;Europe;Temp;12;;;;;;;
LIE;1993;H;Europe;Temp;11;;;;;;;
LIE;1994;H;Europe;Temp;21;;;;;;;
LIE;1995;H;Europe;Temp;18;4;;;;;;
LIE;1996;H;Europe;Temp;13;4;;;;;;
LIE;1997;H;Europe;Temp;13;4;;;;;;
LIE;1998;H;Europe;Temp;13;4;;;;;;
LIE;1999;H;Europe;Temp;7,5;4,17;;;;;;
LIE;2000;H;Europe;Temp;24,2;4,17;;;0;0;0;
LIE;2001;H;Europe;Temp;22,2;4,17;;;0;0;0;
LIE;2002;H;Europe;Temp;22,2;4,17;;;7,37;0;0;
LIE;2003;H;Europe;Temp;22,2;4,17;;;7,37;0;0;
LIE;2004;H;Europe;Temp;22,2;4,17;;;7,37;0;0;
LIE;2005;H;Europe;Temp;22,2;4,17;;;7,37;0;0;
LIE;2006;H;Europe;Temp;25;13;;;7,37;0;0;
LIE;2007;H;Europe;Temp;25;13;;;0;0;0;
LIE;2008;H;Europe;Temp;28,3;14,7;;;0;0;0;
LIE;2009;H;Europe;Temp;25;15;;;0;0;0;
LIE;2010;H;Europe;Temp;25;16;;;0;0;0;
LIE;2011;H;Europe;Temp;26;18;;;0;0;0;
LIE;2012;H;Europe;Temp;;;;;0;0;0;
LIE;2013;H;Europe;Temp;;;;;;;;0
LIE;2014;H;Europe;Temp;;;;;;;;
LIE;2015;H;Europe;Temp;;;;;;;;
LIE;9999;H;Europe;Temp;;;;;;;;
LKA;1990;LM;SSEAsia;Trp;7007,05;6349,35;;;;;;
LKA;1991;LM;SSEAsia;Trp;9862,7;9226;;;;;;
LKA;1992;LM;SSEAsia;Trp;9657,7;9002;;;;;;
LKA;1993;LM;SSEAsia;Trp;9895,7;9235;;;;;;
LKA;1994;LM;SSEAsia;Trp;10248,7;9580;;;;;;
LKA;1995;LM;SSEAsia;Trp;10412,7;9726;;;;;;
LKA;1996;LM;SSEAsia;Trp;10401,7;9708;;;;;;
LKA;1997;LM;SSEAsia;Trp;6759,66;6059,96;;;;;;
LKA;1998;LM;SSEAsia;Trp;6635,55;6004,55;;;;;;
LKA;1999;LM;SSEAsia;Trp;6591,17;5955,17;;;;;;
LKA;2000;LM;SSEAsia;Trp;6582,56;5906,56;;;0;0;0;
LKA;2001;LM;SSEAsia;Trp;6533,93;5839,93;;;0;0;0;
LKA;2002;LM;SSEAsia;Trp;6468,37;5774,37;;;9,37;0;0;
LKA;2003;LM;SSEAsia;Trp;6403,86;5709,86;;0,0055;12,3;0;0;
LKA;2004;LM;SSEAsia;Trp;6340,39;5646,39;;0,172;17,8;0;0;
LKA;2005;LM;SSEAsia;Trp;6277,92;5583,92;;0,927;17,8;0;0;
LKA;2006;LM;SSEAsia;Trp;6277,92;5583,92;;0,231;17,8;0;0;
LKA;2007;LM;SSEAsia;Trp;6125;5431;;0,092;16,25;0;0;
LKA;2008;LM;SSEAsia;Trp;5968,6;5356,6;;0,107;17,948;0;0;
LKA;2009;LM;SSEAsia;Trp;5894,45;5283,45;;1,072;23,17;0;0;
LKA;2010;LM;SSEAsia;Trp;5822,59;5211,59;;0,853;23,17;0;0;
LKA;2011;LM;SSEAsia;Trp;5822,59;5211,59;;0,435;22,58;0;0;
LKA;2012;LM;SSEAsia;Trp;;;;0,899;39,26;0;0;
LKA;2013;LM;SSEAsia;Trp;;;;;31,475;;;
LKA;2014;LM;SSEAsia;Trp;;;;;37,184;;;
LKA;2015;LM;SSEAsia;Trp;;;;;;;;
LKA;9999;LM;SSEAsia;Trp;;;;;;;;
LSO;1990;LM;ESAfr;SubTrp;1262;1262;;;;;;
LSO;1991;LM;ESAfr;SubTrp;1329;1329;;;;;;
LSO;1992;LM;ESAfr;SubTrp;1366;1366;;;;;;
LSO;1993;LM;ESAfr;SubTrp;1402;1402;;;;;;
LSO;1994;LM;ESAfr;SubTrp;1440;1440;;;;;;
LSO;1995;LM;ESAfr;SubTrp;1478;1478;;;;;;
LSO;1996;LM;ESAfr;SubTrp;1517;1517;;;;;;
LSO;1997;LM;ESAfr;SubTrp;1556;1556;;;;;;
LSO;1998;LM;ESAfr;SubTrp;1594;1594;;;;;;
LSO;1999;LM;ESAfr;SubTrp;2004;2004;;;;;;
LSO;2000;LM;ESAfr;SubTrp;2022;2022;;;0;0;0;
LSO;2001;LM;ESAfr;SubTrp;2028;2028;;;0;0;0;
LSO;2002;LM;ESAfr;SubTrp;2034;2034;;;0;0;0;
LSO;2003;LM;ESAfr;SubTrp;2040;2040;156,12;1,27;0;0;0;
LSO;2004;LM;ESAfr;SubTrp;2046;2046;33,27;0,35;0;0;0;
LSO;2005;LM;ESAfr;SubTrp;2052;2052;83,69;0,04;0;0;0;
LSO;2006;LM;ESAfr;SubTrp;2060;2060;18,5;0;0;0;0;
LSO;2007;LM;ESAfr;SubTrp;2068;2068;124,48;0;0;0;0;
LSO;2008;LM;ESAfr;SubTrp;2076;2076;18,86;0,1;0;0;0;
LSO;2009;LM;ESAfr;SubTrp;2083;2083;29,62;0;0;0;0;
LSO;2010;LM;ESAfr;SubTrp;2091;2091;70,05;0,04;0;0;0;
LSO;2011;LM;ESAfr;SubTrp;2099;2099;7,96;0;0;0;0;
LSO;2012;LM;ESAfr;SubTrp;;;9,48;0;0;0;0;
LSO;2013;LM;ESAfr;SubTrp;;;;;;;;
LSO;2014;LM;ESAfr;SubTrp;;;;;;;;
LSO;2015;LM;ESAfr;SubTrp;;;;;;;;
LSO;9999;LM;ESAfr;SubTrp;;;;;;;;
LTU;1990;H;Europe;Temp;;;;;;;;
LTU;1991;H;Europe;Temp;;;;;;;;
LTU;1992;H;Europe;Temp;3160;1376;;;;;;
LTU;1993;H;Europe;Temp;4508;1780;;;;;;
LTU;1994;H;Europe;Temp;3992;1736;;;;;;
LTU;1995;H;Europe;Temp;5960;1090;;;;;;
LTU;1996;H;Europe;Temp;5540;1230;;;;;;
LTU;1997;H;Europe;Temp;5149;1149;;;;;;
LTU;1998;H;Europe;Temp;4879;1170;;;;;;
LTU;1999;H;Europe;Temp;4924;1124;;;;;;
LTU;2000;H;Europe;Temp;5500;1450;;;0;0;0;
LTU;2001;H;Europe;Temp;5700;1480;;;0;0;0;
LTU;2002;H;Europe;Temp;6115;1295;;;66,14;0;0;
LTU;2003;H;Europe;Temp;6275;1320;;0,436;448,57;0;0;
LTU;2004;H;Europe;Temp;6120;1260;13,301;0,253;644,8;0;0;
LTU;2005;H;Europe;Temp;6045;1130;4,063;0,051;1005,53;0;0;
LTU;2006;H;Europe;Temp;5870;1230;33,798;1,199;1007,34;0;0;
LTU;2007;H;Europe;Temp;6195;1305;3,294;0,038;1044,32;0;0;
LTU;2008;H;Europe;Temp;5594,4;1381,81;5;0,112;677,09;0;0;
LTU;2009;H;Europe;Temp;5459,5;1782,81;13;0,315;976,94;0;0;
LTU;2010;H;Europe;Temp;7096,9;1943;5,878;0,022;1033,2;0;0;
LTU;2011;H;Europe;Temp;8052,6;1808,52;5;0,293;1049,41;0;0;
LTU;2012;H;Europe;Temp;;;5;0,02;1055,35;0;0;
LTU;2013;H;Europe;Temp;;;;;1057,834;;;0
LTU;2014;H;Europe;Temp;;;;;1066,947;;;
LTU;2015;H;Europe;Temp;;;;;;;;
LTU;9999;H;Europe;Temp;;;;;;;;
LUX;1990;H;Europe;Temp;;;;;;;;
LUX;1991;H;Europe;Temp;;;;;;;;
LUX;1992;H;Europe;Temp;;;;;;;;
LUX;1993;H;Europe;Temp;;;;;;;;
LUX;1994;H;Europe;Temp;;;;;;;;
LUX;1995;H;Europe;Temp;;;;;;;;
LUX;1996;H;Europe;Temp;;;;;;;;
LUX;1997;H;Europe;Temp;;;;;;;;
LUX;1998;H;Europe;Temp;;;;;;;;
LUX;1999;H;Europe;Temp;;;;;;;;
LUX;2000;H;Europe;Temp;259,7;18;;;0;0;0;
LUX;2001;H;Europe;Temp;269,549;18,635;;;0;0;0;
LUX;2002;H;Europe;Temp;257,044;15,724;;;0;0;0;
LUX;2003;H;Europe;Temp;257,3;18,4;0;0;0;0;0;
LUX;2004;H;Europe;Temp;276,61;12,76;0;0;0;0;0;
LUX;2005;H;Europe;Temp;248,946;12,122;0;0;0;17;0;
LUX;2006;H;Europe;Temp;267,866;13,089;0;0;0;20;0;
LUX;2007;H;Europe;Temp;290,822;20,569;0;0;10,34;25;0;
LUX;2008;H;Europe;Temp;352,818;20,569;0;0;11,35;26;0;
LUX;2009;H;Europe;Temp;273,787;16,513;0;0;18,84;28;0;
LUX;2010;H;Europe;Temp;274,946;16,796;0;0;18,84;27;0;
LUX;2011;H;Europe;Temp;261,432;17,522;0;0;20,48;28;0;
LUX;2012;H;Europe;Temp;;;0;0;20,73;30;0;
LUX;2013;H;Europe;Temp;;;;;20,404;30;;
LUX;2014;H;Europe;Temp;;;;;20,535;31;;
LUX;2015;H;Europe;Temp;;;;;;;;
LUX;9999;H;Europe;Temp;;;;;;;;
LVA;1990;H;Europe;Temp;;;;;;;;
LVA;1991;H;Europe;Temp;;;;;;;;
LVA;1992;H;Europe;Temp;2471;700;;;;;;
LVA;1993;H;Europe;Temp;4931;1100;;;;;;
LVA;1994;H;Europe;Temp;5700;1100;;;;;;
LVA;1995;H;Europe;Temp;6900;1210;;;;;;
LVA;1996;H;Europe;Temp;8080;2530;;;;;;
LVA;1997;H;Europe;Temp;8697;2864;;;;;;
LVA;1998;H;Europe;Temp;10030;2845;;;;;;
LVA;1999;H;Europe;Temp;14008;2490;;;;;;
LVA;2000;H;Europe;Temp;14304;1680;;;0;0;0;
LVA;2001;H;Europe;Temp;12841;1580;;;0;0;0;
LVA;2002;H;Europe;Temp;13465,9;1198;;;906,53;17;0;
LVA;2003;H;Europe;Temp;12915,81;990,81;0,56;0,44;1686,2;21;0;
LVA;2004;H;Europe;Temp;12754;970;0,48;0,43;1686,2;31;0;
LVA;2005;H;Europe;Temp;12842,6;950;0,12;0,11;1686,2;38;0;
LVA;2006;H;Europe;Temp;12844,6;979;3,79;3,39;1626,95;38;0;
LVA;2007;H;Europe;Temp;12172,9;1028;0,33;0,27;1624,13;81;0;
LVA;2008;H;Europe;Temp;8805,75;598,42;0,36;0,31;1624,13;0;0;
LVA;2009;H;Europe;Temp;10442,31;1736,28;0,65;0,59;1620,92;0;0;
LVA;2010;H;Europe;Temp;12533,82;2312;0,1;0,09;1622,59;0;0;
LVA;2011;H;Europe;Temp;12833,49;1184,38;0,12;0,09;8,19;1622;0;
LVA;2012;H;Europe;Temp;;;0,09;0,07;795,14;1622;0;
LVA;2013;H;Europe;Temp;;;;;1740,297;1684;;0
LVA;2014;H;Europe;Temp;;;;;1750,153;1684;;
LVA;2015;H;Europe;Temp;;;;;;;;
LVA;9999;H;Europe;Temp;;;;;;;;
MAF;1990;H;Carib;Trp;;;;;;;;
MAF;1991;H;Carib;Trp;;;;;;;;
MAF;1992;H;Carib;Trp;;;;;;;;
MAF;1993;H;Carib;Trp;;;;;;;;
MAF;1994;H;Carib;Trp;;;;;;;;
MAF;1995;H;Carib;Trp;;;;;;;;
MAF;1996;H;Carib;Trp;;;;;;;;
MAF;1997;H;Carib;Trp;;;;;;;;
MAF;1998;H;Carib;Trp;;;;;;;;
MAF;1999;H;Carib;Trp;;;;;;;;
MAF;2000;H;Carib;Trp;;;;;0;0;0;
MAF;2001;H;Carib;Trp;;;;;0;0;0;
MAF;2002;H;Carib;Trp;;;;;0;0;0;
MAF;2003;H;Carib;Trp;;;;;0;0;0;
MAF;2004;H;Carib;Trp;;;;;0;0;0;
MAF;2005;H;Carib;Trp;;;;;0;0;0;
MAF;2006;H;Carib;Trp;;;;;0;0;0;
MAF;2007;H;Carib;Trp;;;;;0;0;0;
MAF;2008;H;Carib;Trp;;;;;0;0;0;
