Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,EU,no,FRA,France,2015,64473.43699,"54,919.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,FRA,France,9999,,,2.61E+12,H,Europe,Temp,no,no,yes,no,yes,,,,,2136,,,,3061.64
7,EU,yes,FRO,Faroe Islands,1990,48.031,139.6,,H,Europe,Bor,no,no,no,no,no,,,0,0,,,,,
7,EU,yes,FRO,Faroe Islands,2000,46.491,139.6,,H,Europe,Bor,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,FRO,Faroe Islands,2005,49.157,139.6,,H,Europe,Bor,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,FRO,Faroe Islands,2010,49.581,139.6,,H,Europe,Bor,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,FRO,Faroe Islands,2015,49.581,139.6,,H,Europe,Bor,no,no,no,no,no,,,,,,,,,
7,EU,yes,FRO,Faroe Islands,9999,,,,H,Europe,Bor,no,no,no,no,no,,,,,0,,,,0
7,OCE,yes,FSM,Micronesia (Federated States of),1990,96.331,70,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,FSM,Micronesia (Federated States of),2000,107.43,70,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,FSM,Micronesia (Federated States of),2005,106.198,70,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,FSM,Micronesia (Federated States of),2010,103.619,70,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,FSM,Micronesia (Federated States of),2015,114.1019971,70,,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,FSM,Micronesia (Federated States of),9999,,,326160960.8,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GAB,Gabon,1990,946.703,"26,767.00",,UM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,GAB,Gabon,2000,1225.527,"26,767.00",,UM,WCAfr,Trp,yes,yes,no,no,no,1.02E+08,940000,7.373,,,,142561,1320,
7,AFR,no,GAB,Gabon,2005,1379.465,"26,767.00",,UM,WCAfr,Trp,yes,yes,no,no,no,9184000,9637503,10.344,,,,17411,18271,
7,AFR,no,GAB,Gabon,2010,1556.222,"26,767.00",,UM,WCAfr,Trp,yes,yes,no,no,no,1.84E+08,2830574,20,,,,371972,5715,
7,AFR,no,GAB,Gabon,2015,1656.640069,"26,767.00",,UM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,GAB,Gabon,9999,,,18377083881,,WCAfr,Trp,yes,yes,no,no,no,,,,,58800,,,,128.49
7,EU,no,GBR,U.K. of Great Britain and Northern Ireland,1990,57214.478,"24,361.00",,H,Europe,Temp,no,no,yes,no,yes,,,17.4,1.9,,,,,
7,EU,no,GBR,U.K. of Great Britain and Northern Ireland,2000,58951.444,"24,361.00",,H,Europe,Temp,no,no,yes,no,yes,124,247,15.8,1.2,,,188,374,
7,EU,no,GBR,U.K. of Great Britain and Northern Ireland,2005,60291.414,"24,361.00",,H,Europe,Temp,no,no,yes,no,yes,129,273,13.7,1.3,,,235,496,
7,EU,no,GBR,U.K. of Great Britain and Northern Ireland,2010,62066.35,"24,361.00",,H,Europe,Temp,no,no,yes,no,yes,170,328,19.8,1.8,,84,263,507,
7,EU,no,GBR,U.K. of Great Britain and Northern Ireland,2015,63909.22545,"24,361.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,GBR,U.K. of Great Britain and Northern Ireland,9999,,,2.48E+12,H,Europe,Temp,no,no,yes,no,yes,,,,,404,,,,630.7
7,AS,no,GEO,Georgia,1990,5460.309,"6,970.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,
7,AS,no,GEO,Georgia,2000,4743.591,"6,970.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,,,2.118,,,,,,
7,AS,no,GEO,Georgia,2005,4475.306,"6,970.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,,,2.017,0.167,,,,,
7,AS,no,GEO,Georgia,2010,4388.674,"6,970.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,3745,11745,0.688,0.089,,,2101,6590,
7,AS,no,GEO,Georgia,2015,4223.331841,"6,970.00",,LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,
7,AS,no,GEO,Georgia,9999,,,15747288816,LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,85.6,,,,51.26
7,EU,yes,GGY,Guernsey,1990,,7.8,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,GGY,Guernsey,2000,,7.8,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,GGY,Guernsey,2005,,7.8,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,GGY,Guernsey,2010,,7.8,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,GGY,Guernsey,2015,,7.8,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,GGY,Guernsey,9999,,,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GHA,Ghana,1990,14628.693,"23,854.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,2.5,,,,,,
7,AFR,no,GHA,Ghana,2000,18825.034,"23,854.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,2,,,,,,
7,AFR,no,GHA,Ghana,2005,21384.034,"23,854.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,3,,,,,,
7,AFR,no,GHA,Ghana,2010,24262.901,"23,854.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,3.552,,,,,,
7,AFR,no,GHA,Ghana,2015,27315.48342,"23,854.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,no,GHA,Ghana,9999,,,40710781539,LM,WCAfr,Trp,yes,no,no,no,no,,,,,1549,,,,1044.86
7,EU,yes,GIB,Gibraltar,1990,26.833,1,,,Europe,SubTrp,no,no,no,no,no,,,0,0,,,,,
7,EU,yes,GIB,Gibraltar,2000,27.351,1,,,Europe,SubTrp,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,GIB,Gibraltar,2005,29.08,1,,,Europe,SubTrp,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,GIB,Gibraltar,2010,29.253,1,,,Europe,SubTrp,no,no,no,no,no,0,0,0,0,,,0,0,
7,EU,yes,GIB,Gibraltar,2015,29,1,,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,
7,EU,yes,GIB,Gibraltar,9999,,,,,Europe,SubTrp,no,no,no,no,no,,,,,0,,,,0
7,AFR,no,GIN,Guinea,1990,6020.113,"24,586.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GIN,Guinea,2000,8746.128,"24,586.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GIN,Guinea,2005,9576.331,"24,586.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GIN,Guinea,2010,10876.033,"24,586.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GIN,Guinea,2015,11314.18329,"24,586.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GIN,Guinea,9999,,,5631621298,,WCAfr,Trp,no,no,no,no,no,,,,,932000,,,,139.98
7,NCA,no,GLP,Guadeloupe,1990,384.979,170,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,GLP,Guadeloupe,2000,425.436,170,,,Carib,Trp,no,no,no,no,no,65.4,,,,,,60,,
7,NCA,no,GLP,Guadeloupe,2005,443.875,170,,,Carib,Trp,no,no,no,no,no,88.4,683,0.03,,,,110,849,
7,NCA,no,GLP,Guadeloupe,2010,458.57,170,,,Carib,Trp,no,no,no,no,no,259,3524,0.12,,,,343,4667,
7,NCA,no,GLP,Guadeloupe,2015,471.8446926,170,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,GLP,Guadeloupe,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GMB,Gambia,1990,916.811,"1,130.00",,L,WCAfr,Trp,no,no,no,no,no,,,0.15,,,,,,
7,AFR,no,GMB,Gambia,2000,1228.863,"1,130.00",,L,WCAfr,Trp,no,no,no,no,no,2673.79,10461.7,0.17,,,,209,818,
7,AFR,no,GMB,Gambia,2005,1436.549,"1,130.00",,L,WCAfr,Trp,no,no,no,no,no,2561.82,234463.4,0.18,,,,90,8205,
7,AFR,no,GMB,Gambia,2010,1680.64,"1,130.00",,L,WCAfr,Trp,no,no,no,no,no,13479.51,4500,0.28,0.04,,,481,161,
7,AFR,no,GMB,Gambia,2015,1976.322231,"1,130.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,GMB,Gambia,9999,,,907430835.3,L,WCAfr,Trp,no,no,no,no,no,,,,,122.34,,,,4.75
7,AFR,yes,GNB,Guinea-Bissau,1990,1017.385,"3,613.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,GNB,Guinea-Bissau,2000,1273.312,"3,613.00",,L,WCAfr,Trp,no,no,no,no,no,145033.373,,,,,,204,,
7,AFR,yes,GNB,Guinea-Bissau,2005,1421.515,"3,613.00",,L,WCAfr,Trp,no,no,no,no,no,63609.392,,,,,,121,,
7,AFR,yes,GNB,Guinea-Bissau,2010,1586.624,"3,613.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,GNB,Guinea-Bissau,2015,1681.546365,"3,613.00",,L,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,GNB,Guinea-Bissau,9999,,,822321032.4,,WCAfr,Trp,no,no,no,no,no,,,,,8375,,,,18.3
7,AFR,no,GNQ,Equatorial Guinea,1990,373.851,"2,805.00",,H,WCAfr,Trp,no,yes,no,no,no,,,1,0.1,,,,,
7,AFR,no,GNQ,Equatorial Guinea,2000,518.179,"2,805.00",,H,WCAfr,Trp,no,yes,no,no,no,4032320,1694456,2,0.2,,,5664,2380,
7,AFR,no,GNQ,Equatorial Guinea,2005,603.648,"2,805.00",,H,WCAfr,Trp,no,yes,no,no,no,6305296,3506204,1,0.1,,,11954,6647,
7,AFR,no,GNQ,Equatorial Guinea,2010,696.167,"2,805.00",,H,WCAfr,Trp,no,yes,no,no,no,4616742,4449989,0.5,0.08,,0.267,9322,8985,
7,AFR,no,GNQ,Equatorial Guinea,2015,802.3440783,"2,805.00",,H,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,AFR,no,GNQ,Equatorial Guinea,9999,,,17697394251,H,WCAfr,Trp,no,yes,no,no,no,,,,,,,,,
7,EU,yes,GRC,Greece,1990,10160.501,"13,196.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,yes,GRC,Greece,2000,10986.883,"13,196.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,yes,GRC,Greece,2005,11041.642,"13,196.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,yes,GRC,Greece,2010,11109.999,"13,196.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,yes,GRC,Greece,2015,11472.55941,"13,196.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,yes,GRC,Greece,9999,,,2.49E+11,,Europe,SubTrp,no,no,yes,no,yes,,,,,62.52,,,,62.52
7,NCA,yes,GRD,Grenada,1990,96.286,34,,UM,Carib,Trp,no,no,no,no,no,,,0.08,,,,,,
7,NCA,yes,GRD,Grenada,2000,101.62,34,,UM,Carib,Trp,no,no,no,no,no,11,,0.07,,,,4,,
7,NCA,yes,GRD,Grenada,2005,102.951,34,,UM,Carib,Trp,no,no,no,no,no,11,,0.06,,,,4,,
7,NCA,yes,GRD,Grenada,2010,104.677,34,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,GRD,Grenada,2015,106.4674488,34,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,GRD,Grenada,9999,,,766510727.2,,Carib,Trp,no,no,no,no,no,,,,,4.37,,,,2
7,NCA,yes,GRL,Greenland,1990,55.603,"34,170.00",,H,NAmer,Pol,no,no,no,no,no,,,0,0,,,,,
7,NCA,yes,GRL,Greenland,2000,56.174,"41,045.00",,H,NAmer,Pol,no,no,no,no,no,0,0,0,0,,,0,0,
7,NCA,yes,GRL,Greenland,2005,56.953,"41,045.00",,H,NAmer,Pol,no,no,no,no,no,0,0,0,0,,,0,0,
7,NCA,yes,GRL,Greenland,2010,56.546,"41,045.00",,H,NAmer,Pol,no,no,no,no,no,0,0,0,0,,,0,0,
7,NCA,yes,GRL,Greenland,2015,56.546,"41,045.00",,H,NAmer,Pol,no,no,no,no,no,,,,,,,,,
7,NCA,yes,GRL,Greenland,9999,,,,H,NAmer,Pol,no,no,no,no,no,,,,,0,,,,0
7,NCA,no,GTM,Guatemala,1990,8890.329,"10,889.00",,LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,GTM,Guatemala,2000,11204.183,"10,889.00",,LM,CAmer,Trp,yes,no,no,no,no,154959,56885,,,,,19961,7328,
7,NCA,no,GTM,Guatemala,2005,12678.919,"10,889.00",,LM,CAmer,Trp,yes,no,no,no,no,174266,115107,34.8,,,,22828,15078,
7,NCA,no,GTM,Guatemala,2010,14341.576,"10,889.00",,LM,CAmer,Trp,yes,no,no,no,no,111926,283182,21.5,,,,13890,35144,
7,NCA,no,GTM,Guatemala,2015,16325.17332,"10,889.00",,LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,GTM,Guatemala,9999,,,50233749191,LM,CAmer,Trp,yes,no,no,no,no,,,,,2004,,,,256.58
7,SAM,no,GUF,French Guiana,1990,117.039,"8,396.00",,,SAmer,Trp,no,no,no,no,no,,,0.04,,,,,,
7,SAM,no,GUF,French Guiana,2000,164.993,"8,396.00",,,SAmer,Trp,no,no,no,no,no,,,0.06,,,,,,
7,SAM,no,GUF,French Guiana,2005,202.01,"8,396.00",,,SAmer,Trp,no,no,no,no,no,1460,4442,0.1,,,,1816,5524,
7,SAM,no,GUF,French Guiana,2010,231.169,"8,396.00",,,SAmer,Trp,no,no,no,no,no,1785,4297,0.85,0.1,,,2364,5691,
7,SAM,no,GUF,French Guiana,2015,262.2711532,"8,396.00",,,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,GUF,French Guiana,9999,,,4631365922,,SAmer,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,GUM,Guam,1990,130.482,54,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,GUM,Guam,2000,155.328,54,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,GUM,Guam,2005,158.401,54,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,GUM,Guam,2010,159.44,54,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,GUM,Guam,2015,190.9252346,54,,H,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,yes,GUM,Guam,9999,,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,GUY,Guyana,1990,725.043,"21,497.00",,LM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,GUY,Guyana,2000,744.471,"21,497.00",,LM,SAmer,Trp,yes,no,no,no,no,452000,264000,,,,,2478,1447,
7,SAM,no,GUY,Guyana,2005,760.834,"21,497.00",,LM,SAmer,Trp,yes,no,no,no,no,510000,420000,23.6,,,,2552,2101,
7,SAM,no,GUY,Guyana,2010,786.126,"21,497.00",,LM,SAmer,Trp,yes,no,no,no,no,620000,490000,21.7,,,0.16,3045,2406,
7,SAM,no,GUY,Guyana,2015,762.5989906,"21,497.00",,LM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,GUY,Guyana,9999,,,2850572407,LM,SAmer,Trp,yes,no,no,no,no,,,,,8886,,,,44.22
7,NCA,no,HND,Honduras,1990,4903.694,"11,249.00",,LM,CAmer,Trp,yes,no,no,no,no,,,18,,,,,,
7,NCA,no,HND,Honduras,2000,6235.561,"11,249.00",,LM,CAmer,Trp,yes,no,no,no,no,,,26,,,,,,
7,NCA,no,HND,Honduras,2005,6898.825,"11,249.00",,LM,CAmer,Trp,yes,no,no,no,no,834000,,33,,,,44286,,
7,NCA,no,HND,Honduras,2010,7621.204,"11,249.00",,LM,CAmer,Trp,yes,no,no,no,no,,,,,,72,,,
7,NCA,no,HND,Honduras,2015,8384.848089,"11,249.00",,LM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,HND,Honduras,9999,,,18434022403,,CAmer,Trp,yes,no,no,no,no,,,,,1780.05,,,,93.79
7,EU,no,HRV,Croatia,1990,4793.521,"5,659.00",,H,Europe,Temp,no,no,yes,no,yes,,,14.296,,,,,,
7,EU,no,HRV,Croatia,2000,4475.201,"5,659.00",,H,Europe,Temp,no,no,yes,no,yes,3750,,9.908,,,,453,,
7,EU,no,HRV,Croatia,2005,4388.857,"5,659.00",,H,Europe,Temp,no,no,yes,no,yes,4730,4709,9.095,,,,795,792,
7,EU,no,HRV,Croatia,2010,4338.027,"5,659.00",,H,Europe,Temp,no,no,yes,no,yes,11249,101589,8.634,,,5872,2046,18477,
7,EU,no,HRV,Croatia,2015,4355.61546,"5,659.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,HRV,Croatia,9999,,,59228247411,,Europe,Temp,no,no,yes,no,yes,,,,,1229,,,,236.03
7,NCA,no,HTI,Haiti,1990,7110.116,"2,775.00",,L,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,HTI,Haiti,2000,8578.234,"2,775.00",,L,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,HTI,Haiti,2005,9260.879,"2,775.00",,L,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,HTI,Haiti,2010,9896.4,"2,775.00",,L,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,HTI,Haiti,2015,10646.00633,"2,775.00",,L,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,HTI,Haiti,9999,,,7843484458,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,EU,no,HUN,Hungary,1990,10385.061,"9,303.00",,UM,Europe,Temp,no,no,no,no,yes,,,24.29,,,,,,
7,EU,no,HUN,Hungary,2000,10224.113,"9,303.00",,UM,Europe,Temp,no,no,no,no,yes,4723958,7762645,18.11,2.79,,,16741,27510,
7,EU,no,HUN,Hungary,2005,10095.964,"9,303.00",,UM,Europe,Temp,no,no,no,no,yes,4019063,1.80E+07,15.07,2.34,,,20137,90301,
7,EU,no,HUN,Hungary,2010,10014.633,"9,303.00",,UM,Europe,Temp,no,no,no,no,yes,,1.46E+07,16.26,2.55,,,,70028,
7,EU,no,HUN,Hungary,2015,9882.909127,"9,303.00",,UM,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,no,HUN,Hungary,9999,,,1.25E+11,UM,Europe,Temp,no,no,no,no,yes,,,,,59908,,,,246.59
7,AS,no,IDN,Indonesia,1990,178633.239,"181,157.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,IDN,Indonesia,2000,208938.698,"181,157.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,152.4,2.9,,,,,
7,AS,no,IDN,Indonesia,2005,224480.901,"181,157.00",,LM,SSEAsia,Trp,yes,no,no,no,no,3.25E+09,9.60E+08,73.7,2.9,,,334766,98908,
7,AS,no,IDN,Indonesia,2010,240676.485,"181,157.00",,LM,SSEAsia,Trp,yes,no,no,no,no,3.18E+12,3.29E+12,74.7,3.7,,201662,349668484,362012778,
7,AS,no,IDN,Indonesia,2015,251181.4658,"181,157.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,IDN,Indonesia,9999,,,8.78E+11,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,4.50E+07,,,,4.01E+03
7,EU,yes,IMN,Isle of Man,1990,70.312,57.2,,H,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,IMN,Isle of Man,2000,76.806,57.2,,H,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,IMN,Isle of Man,2005,80.345,57.2,,H,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,IMN,Isle of Man,2010,83.992,57.2,,H,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,IMN,Isle of Man,2015,83.992,57.2,,H,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,EU,yes,IMN,Isle of Man,9999,,,,,Europe,Temp,no,no,no,no,no,,,,,,,,,
7,AS,no,IND,India,1990,868890.7,"328,726.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,6360,,,,,,
7,AS,no,IND,India,2000,1042261.758,"328,726.00",,LM,SSEAsia,Trp,yes,no,no,no,no,1.52E+07,,6053,,,,337456,,
7,AS,no,IND,India,2005,1127143.548,"328,726.00",,LM,SSEAsia,Trp,yes,no,no,no,no,1.51E+07,,6188,,,,341819,,
7,AS,no,IND,India,2010,1205624.648,"328,726.00",,LM,SSEAsia,Trp,yes,no,no,no,no,2.58E+07,5.73E+07,6257,,,2496123,563905,1253122,
7,AS,no,IND,India,2015,1307117.426,"328,726.00",,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,,,,,
7,AS,no,IND,India,9999,,,1.86E+12,LM,SSEAsia,Trp,yes,no,no,no,no,,,,,1134880,,,,25388.81
7,EU,no,IRL,Ireland,1990,3531.185,"7,027.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,IRL,Ireland,2000,3803.741,"7,027.00",,H,Europe,Temp,no,no,yes,no,yes,,,2.65,,,,,,
7,EU,no,IRL,Ireland,2005,4158.002,"7,027.00",,H,Europe,Temp,no,no,yes,no,yes,,116744.1,2.424,0.282,,,,145182,
7,EU,no,IRL,Ireland,2010,4467.561,"7,027.00",,H,Europe,Temp,no,no,yes,no,yes,,123110,3.367,0.269,,,,163050,
7,EU,no,IRL,Ireland,2015,4725.336718,"7,027.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,IRL,Ireland,9999,,,2.11E+11,H,Europe,Temp,no,no,yes,no,yes,,,,,136.6,,,,177.02
7,AS,no,IRN,Iran  (Islamic Republic of),1990,56361.868,"187,395.90",,UM,WCAsia,SubTrp,no,no,no,no,no,,,65.83,4.6081,,,,,
7,AS,no,IRN,Iran  (Islamic Republic of),2000,65911.052,"187,395.90",,UM,WCAsia,SubTrp,no,no,no,no,no,,,52.759,6.33108,,,,,
7,AS,no,IRN,Iran  (Islamic Republic of),2005,70152.384,"187,395.90",,UM,WCAsia,SubTrp,no,no,no,no,no,5.00E+07,5.50E+08,49.155,1.9662,,,5578,61357,
7,AS,no,IRN,Iran  (Islamic Republic of),2010,74462.314,"187,395.90",,UM,WCAsia,SubTrp,no,no,no,no,no,5.00E+07,5.50E+08,14.35,1.9662,,0.226,4876,53637,
7,AS,no,IRN,Iran  (Islamic Republic of),2015,77937.54533,"187,395.90",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,no,IRN,Iran  (Islamic Republic of),9999,,,5.52E+11,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,3462500,,,,375.65
7,AS,yes,IRQ,Iraq,1990,17517.521,"43,832.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,IRQ,Iraq,2000,23801.156,"43,832.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,IRQ,Iraq,2005,27377.045,"43,832.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,IRQ,Iraq,2010,30962.38,"43,524.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,IRQ,Iraq,2015,36845.87859,"43,524.00",,UM,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,AS,yes,IRQ,Iraq,9999,,,2.16E+11,,WCAsia,SubTrp,no,no,no,no,no,,,,,,,,,
7,EU,no,ISL,Iceland,1990,254.83,"10,300.00",,H,Europe,Bor,no,no,no,no,yes,,,0.122,,,,,,
7,EU,no,ISL,Iceland,2000,281.214,"10,300.00",,H,Europe,Bor,no,no,no,no,yes,101990,485460,0.116,,,,1297,6175,
7,EU,no,ISL,Iceland,2005,296.745,"10,300.00",,H,Europe,Bor,no,no,no,no,yes,129151,880030,0.149,,,,2051,13973,
7,EU,no,ISL,Iceland,2010,318.042,"10,300.00",,H,Europe,Bor,no,no,no,no,yes,274710,1052830,0.137,,,7,2247,8613,
7,EU,no,ISL,Iceland,2015,339.080218,"10,300.00",,H,Europe,Bor,no,no,no,no,yes,,,,,,,,,
7,EU,no,ISL,Iceland,9999,,,13578943167,H,Europe,Bor,no,no,no,no,yes,,,,,,,,,
7,AS,no,ISR,Israel,1990,4499.161,"2,207.00",,H,WCAsia,SubTrp,no,no,no,no,yes,,,4,,,,,,
7,AS,no,ISR,Israel,2000,6013.711,"2,207.00",,H,WCAsia,SubTrp,no,no,no,no,yes,,116000,3,,,,,28450,
7,AS,no,ISR,Israel,2005,6603.677,"2,207.00",,H,WCAsia,SubTrp,no,no,no,no,yes,,57000,1,,,,,12701,
7,AS,no,ISR,Israel,2010,7420.368,"2,207.00",,H,WCAsia,SubTrp,no,no,no,no,yes,,,1,0.1,,,,,
7,AS,no,ISR,Israel,2015,8055.051558,"2,207.00",,H,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,
7,AS,no,ISR,Israel,9999,,,2.58E+11,H,WCAsia,SubTrp,no,no,no,no,yes,,,,,3.5,,,,0.94
7,EU,no,ITA,Italy,1990,56831.853,"30,134.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,56,,,,,,
7,EU,no,ITA,Italy,2000,56986.085,"30,134.00",,H,Europe,SubTrp,no,no,yes,no,yes,,1279577,36,,,,,1178898,
7,EU,no,ITA,Italy,2005,58671.855,"30,134.00",,H,Europe,SubTrp,no,no,yes,no,yes,,1132694,41,,,,,1408613,
7,EU,no,ITA,Italy,2010,60508.978,"30,134.00",,H,Europe,SubTrp,no,no,yes,no,yes,,1354027,32,,,142383,,1793306,
7,EU,no,ITA,Italy,2015,61271.54977,"30,134.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,ITA,Italy,9999,,,2.01E+12,,Europe,SubTrp,no,no,yes,no,yes,,,,,562.813,,,,729.35
7,NCA,no,JAM,Jamaica,1990,2365.211,"1,098.90",,UM,Carib,Trp,no,no,no,no,no,,,3.63,,,,,,
7,NCA,no,JAM,Jamaica,2000,2582.219,"1,099.00",,UM,Carib,Trp,no,no,no,no,no,2657,124620,1.13,,,,62,2899,
7,NCA,no,JAM,Jamaica,2005,2682.149,"1,099.00",,UM,Carib,Trp,no,no,no,no,no,1402,122653,1.13,,,,23,1969,
