Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,AS,LBN,Lebanon,2015,4382.42427,4.6,UM,WCAsia,SubTrp,no,no,no,no,no,5.35,3,1,3.82,1.53,0.563,0.405,0.158,,,,,,2.913,0.322,3,1,0.78651,0.087,3,1,,,,,1.369,0.151,1,1,0.37,0.041,1,1,1.739,0.192,,,2.95,2.115,,,3,1,5.108,3.956,3,1,,2,1,,2,1,
2,AS,LBN,Lebanon,9999,,,UM,WCAsia,SubTrp,no,no,no,no,no,,3,1,,,,,,,,,,,,,3,1,,,3,1,,,,,,,1,1,,,1,1,,,,,,,,,3,1,,,3,1,,2,1,,2,1,
2,AFR,LBR,Liberia,1990,2102.877,"1,143.80",L,WCAfr,Trp,yes,no,no,no,no,778.78,1,1,,,,,,,1,1,,,1142.79,0,1,1,274.27,0,1,1,0,1,1,0,537.11,0,1,1,128.91,0,2,2,666.02,0,0,0,10.35,0,0,0,1,1,231.66,0,1,1,8,2,2,0,1,1,
2,AFR,LBR,Liberia,2000,2891.968,"1,074.20",L,WCAfr,Trp,yes,no,no,no,no,731.38,1,1,,,,,,,1,1,,,1073.23,0,1,1,257.58,0,1,1,0,1,1,0,504.42,0,1,1,121.06,0,2,2,625.48,0,0,0,9.72,0,0,0,1,1,217.56,0,1,1,3844,2,2,0,1,1,
2,AFR,LBR,Liberia,2005,3269.786,"1,039.50",L,WCAfr,Trp,yes,no,no,no,no,707.68,1,1,,,,,,,1,1,,,1038.45,0,1,1,249.23,0,1,1,0,1,1,0,488.07,0,1,1,117.14,0,2,2,605.21,0,0,0,9.41,0,0,0,1,1,210.51,0,1,1,3844,2,2,0,1,1,
2,AFR,LBR,Liberia,2010,3957.99,"1,004.70",L,WCAfr,Trp,yes,no,no,no,no,683.98,1,1,,,,,,,1,1,,,1003.68,0,1,1,240.88,0,1,1,0,1,1,0,471.73,0,1,1,113.21,0,2,2,584.94,0,0,0,9.09,0,0,0,1,1,203.46,0,1,1,1065,2,2,0,1,1,127
2,AFR,LBR,Liberia,2015,4557.65967,"1,003.00",L,WCAfr,Trp,yes,no,no,no,no,660.28,1,1,,,,,,,1,1,,,1001.96,0,1,1,239.16,0,1,1,0,1,1,0,470.92,0,1,1,112.41,0,2,2,583.33,0,0,0,8.77,0,0,0,1,1,196.41,0,1,1,1065,2,2,0,1,1,
2,AFR,LBR,Liberia,9999,,,,WCAfr,Trp,yes,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,2,2,,,,,,,,,1,1,,,1,1,1065,2,2,0,1,1,
2,AFR,LBY,Libya,1990,4259.811,16.7,UM,NAfr,Trp,no,no,no,no,no,7.865,1,1,,,4.125,,,,,,,,10.69,2.68,1,1,2.17,0.86,1,1,1.82,1,1,0.71,5.03,1.26,1,1,1.02,0.4,1,1,6.05,166,0.86,0.34,0.46,,1.32,,1,1,,,,,0,1,1,0,1,1,
2,AFR,LBY,Libya,2000,5176.185,16.7,UM,NAfr,Trp,no,no,no,no,no,7.865,1,1,,,4.125,,,,,,,,10.69,2.68,1,1,2.17,0.86,1,1,1.82,1,1,0.71,5.03,1.26,1,1,1.02,0.4,1,1,6.05,166,0.86,0.34,0.46,,1.32,,1,1,,,,,0,1,1,0,1,1,
2,AFR,LBY,Libya,2005,5594.45,16.7,UM,NAfr,Trp,no,no,no,no,no,7.865,1,1,,,4.125,,,,,,,,10.69,2.68,1,1,2.17,0.86,1,1,1.82,1,1,0.71,5.03,1.26,1,1,1.02,0.4,1,1,6.05,166,0.86,0.34,0.46,,1.32,,1,1,,,,,0,1,1,0,1,1,
2,AFR,LBY,Libya,2010,6040.612,16.7,UM,NAfr,Trp,no,no,no,no,no,7.865,1,1,,,4.125,,,,,,,,10.69,2.68,1,1,2.17,0.86,1,1,1.82,1,1,0.71,5.03,1.26,1,1,1.02,0.4,1,1,6.05,166,0.86,0.34,0.46,,1.32,,1,1,,,,,0,1,1,0,1,1,
2,AFR,LBY,Libya,2015,6607.381844,16.7,UM,NAfr,Trp,no,no,no,no,no,7.865,1,1,,,4.125,,,,,,,,10.69,2.68,1,1,2.17,0.86,1,1,1.82,1,1,0.71,5.03,1.26,1,1,1.02,0.4,1,1,6.05,166,0.86,0.34,0.46,,1.32,,1,1,,,,,0,1,1,0,1,1,
2,AFR,LBY,Libya,9999,,,,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,,,0,1,1,0,1,1,
2,NCA,LCA,Saint Lucia,1990,138.18,0,UM,Carib,Trp,no,no,no,no,no,3.96,3,1,,3.96,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,0,3,3,1.7,1,1,
2,NCA,LCA,Saint Lucia,2000,156.949,0,UM,Carib,Trp,no,no,no,no,no,5.32,3,1,,5.32,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,0,3,3,1.7,1,1,
2,NCA,LCA,Saint Lucia,2005,165.407,0,UM,Carib,Trp,no,no,no,no,no,5.86,3,1,,5.86,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,0,3,3,1.7,1,1,
2,NCA,LCA,Saint Lucia,2010,177.397,0,UM,Carib,Trp,no,no,no,no,no,6.5,3,1,,6.5,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,0,3,3,3,1,1,116
2,NCA,LCA,Saint Lucia,2015,182.7658679,0,UM,Carib,Trp,no,no,no,no,no,7.14,3,1,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4.3,1,1,
2,NCA,LCA,Saint Lucia,9999,,,,Carib,Trp,no,no,no,no,no,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4.3,1,1,
2,EU,LIE,Liechtenstein,1990,28.745,1.8,H,Europe,Temp,no,no,no,no,yes,1.65,1,1,,,,,,,1,1,,,0.77,,1,1,0.19,,1,1,,,,,0.3619,,1,1,0.0893,,1,1,0.48,,,,,,,,1,1,,,1,1,2.08,1,1,0,1,1,
2,EU,LIE,Liechtenstein,2000,33.093,1.8,H,Europe,Temp,no,no,no,no,yes,1.75,1,1,,,,,,,1,1,,,0.82,,1,1,0.2,,1,1,,,,,0.3854,,1,1,0.094,,1,1,0.51,,,,,,,,1,1,,,1,1,2.21,1,1,0,1,1,
2,EU,LIE,Liechtenstein,2005,34.74,1.8,H,Europe,Temp,no,no,no,no,yes,1.75,1,1,,,,,,,1,1,,,0.82,,1,1,0.2,,1,1,,,,,0.3854,,1,1,0.094,,1,1,0.51,,,,,,,,1,1,,,1,1,2.21,1,1,0,1,1,
2,EU,LIE,Liechtenstein,2010,36.12,1.8,H,Europe,Temp,no,no,no,no,yes,1.75,1,1,,,,,,,1,1,,,0.82,,1,1,0.2,,1,1,,,,,0.3854,,1,1,0.094,,1,1,0.51,,,,,,,,1,1,,,1,1,2.21,1,1,0,1,1,0
2,EU,LIE,Liechtenstein,2015,36.12,1.8,H,Europe,Temp,no,no,no,no,yes,1.75,1,1,,,,,,,1,1,,,0.82,,1,1,0.2,,1,1,,,,,0.3854,,1,1,0.094,,1,1,0.51,,,,,,,,1,1,,,1,1,2.21,1,1,0,1,1,
2,EU,LIE,Liechtenstein,9999,,,,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,2.21,1,1,0,1,1,
2,AS,LKA,Sri Lanka,1990,17323.977,153.1,LM,SSEAsia,Trp,no,no,no,no,no,54.32,2,2,,,,,,,,,,,152.09,,1,1,30.41,,1,1,,,,,71.48,,1,1,14.28,,1,1,85.76,,,,,,4.8,,1,1,,,,,223,3,2,1465.9,3,2,
2,AS,LKA,Sri Lanka,2000,18846.401,142.6,LM,SSEAsia,Trp,no,no,no,no,no,50.58,2,2,,,,,,,,,,,141.62,,1,1,28.32,,1,1,,,,,66.55,,1,1,13.31,,1,1,79.86,,,,,,4.6,,1,1,,,,,198,3,2,1405,3,2,
2,AS,LKA,Sri Lanka,2005,19951.291,134.4,LM,SSEAsia,Trp,no,no,no,no,no,47.64,2,2,,,,,,,,,,,133.39,,1,1,26.67,,1,1,,,,,62.69,,1,1,12.53,,1,1,75.22,,,,,,4.44,,1,1,,,,,158,3,2,1337.8,3,2,
2,AS,LKA,Sri Lanka,2010,20758.779,132.6,LM,SSEAsia,Trp,no,no,no,no,no,46.9,2,2,,,0.15,,,,,,,,131.32,0.42,1,1,26.35,0.084,1,1,,,,,61.72,0.19,1,1,12.34,0.04,1,1,74.06,,,,,,4.41,,1,1,,,,,167,3,2,1289,3,2,7725.52
2,AS,LKA,Sri Lanka,2015,21705.15955,129.1,LM,SSEAsia,Trp,no,no,no,no,no,45.66,2,2,,,0.15,,,,,,,,127.84,0.42,1,1,25.65,0.084,1,1,,,,,60.08,0.19,1,1,12.01,0.04,1,1,72.09,,,,4.34,,4.34,,1,1,,,,,177,3,2,1211.1,3,2,
2,AS,LKA,Sri Lanka,9999,,,LM,SSEAsia,Trp,no,no,no,no,no,,2,2,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,,,177,3,2,1211.1,3,2,
2,AFR,LSO,Lesotho,1990,1597.534,6.5,LM,ESAfr,SubTrp,no,no,no,no,no,2.6,1,1,,,1.43,,,,,,,,3.62,1.99,1,1,0.87,0.48,1,1,,,,,1.7,0.94,1,1,0.41,0.23,1,1,2.11,1.16,,,1.12,3.98,,,1,1,1.36,4.83,1,1,6,1,1,34,1,1,
2,AFR,LSO,Lesotho,2000,1856.225,6.4,LM,ESAfr,SubTrp,no,no,no,no,no,2.73,1,1,,,1.21,,,,,,,,3.8,1.68,1,1,0.91,0.4,1,1,,,,,1.79,0.79,1,1,0.43,0.19,1,1,2.21,0.98,,,1.18,3.36,,,1,1,1.43,4.08,1,1,8.2,1,1,33.8,1,1,
2,AFR,LSO,Lesotho,2005,1925.844,6.4,LM,ESAfr,SubTrp,no,no,no,no,no,2.8,1,1,,,1.09,,,,,,,,3.9,1.52,1,1,0.94,0.36,1,1,,,,,1.83,0.71,1,1,0.44,0.17,1,1,2.27,0.88,,,1.2,3.02,,,1,1,1.46,3.67,1,1,9.3,1,1,33.7,1,1,
2,AFR,LSO,Lesotho,2010,2008.921,6.3,LM,ESAfr,SubTrp,no,no,no,no,no,2.86,1,1,,,0.98,,,,,,,,3.98,1.36,1,1,0.96,0.33,1,1,,,,,1.87,0.64,1,1,0.45,0.16,1,1,2.32,0.79,,,1.23,2.72,,,1,1,1.5,3.3,1,1,10.4,1,1,33.6,1,1,
2,AFR,LSO,Lesotho,2015,2286.51744,6.7,LM,ESAfr,SubTrp,no,no,no,no,no,3.19,1,1,,,0.97,,,,,,,,4.4,1.35,1,1,1.1,0.33,1,1,,,,,2.07,0.63,1,1,0.52,0.16,1,1,2.59,0.79,,,,2.7,,,1,1,1.5,3.3,1,1,10.4,1,1,33.6,1,1,
2,AFR,LSO,Lesotho,9999,,,,ESAfr,SubTrp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,10.4,1,1,33.6,1,1,
2,EU,LTU,Lithuania,1990,3697.393,223.6,H,Europe,Temp,no,no,no,no,yes,413,3,3,234.8,178.2,2.4,0,2.4,,3,3,,,217.9,1.3,3,3,50.1,0.3,2,2,19.5,3,3,0.1,109,0.65,3,3,25.1,0.15,2,2,134.1,0.8,9.8,0.05,46.7,1.9,56.5,2,3,3,140,5.8,1,1,1412,3,3,127,3,3,
2,EU,LTU,Lithuania,2000,3498.446,242.9,H,Europe,Temp,no,no,no,no,yes,449.5,3,3,255,194.5,2.5,0,2.5,,3,3,,,237.1,1.3,3,3,54,0.3,2,2,20.3,3,3,0.1,118.6,0.65,3,3,27,0.15,2,2,145.6,0.8,10.2,0.05,48.5,2,58.7,2.1,3,3,145.4,6.4,1,1,1466,3,3,132,3,3,
2,EU,LTU,Lithuania,2005,3286.782,250.7,H,Europe,Temp,no,no,no,no,yes,464.6,3,3,262.7,201.9,2.2,0,2.2,5.8,3,3,6.6,5,245.2,1.2,3,3,56.4,0.3,2,2,21.2,3,3,0.1,122.6,0.6,3,3,28.2,0.15,2,2,150.8,0.75,10.6,0.05,50.9,1.8,61.5,1.9,3,3,152.7,5.3,1,1,1494,3,3,158,3,3,
2,EU,LTU,Lithuania,2010,3068.457,263.7,H,Europe,Temp,no,no,no,no,yes,489.8,3,3,281.9,207.9,2.5,0,2.5,5.8,3,3,7.2,4.4,257.9,1.3,3,3,59.3,0.3,2,2,21.7,3,3,0.1,129,0.65,3,3,29.7,0.15,2,2,158.7,0.8,10.9,0.05,52.1,2.05,63,2.1,3,3,156.2,6,1,1,1549,3,3,163,3,3,58249
2,EU,LTU,Lithuania,2015,3242.227468,277.6,H,Europe,Temp,no,no,no,no,yes,515,3,3,301.1,213.9,3.1,0,3.1,6.4,3,3,7.3,5.5,271.1,1.6,3,3,62.4,0.4,2,2,21.8,3,3,0.1,135.6,0.8,3,3,31.2,0.2,2,2,166.8,1,10.9,0.05,52.2,2.5,63.1,2.55,3,3,157,7.5,1,1,1550,3,3,163,3,3,
2,EU,LTU,Lithuania,9999,,,H,Europe,Temp,no,no,no,no,yes,,3,3,,,,,,,3,3,,,,,3,3,,,2,2,,3,3,,,,3,3,,,2,2,,,,,,,,,3,3,,,1,1,1550,3,3,163,3,3,
2,EU,LUX,Luxembourg,1990,381.79,14.7,H,Europe,Temp,no,no,yes,no,yes,20.38,1,1,,,,,,,,,,,13.72,,1,1,1.92,,1,1,,,,,6.45,,1,1,0.9,,1,1,7.35,,,,1.66,,,,,,7.31,,1,1,28.3,1,1,57.7,1,1,
2,EU,LUX,Luxembourg,2000,436.111,18.5,H,Europe,Temp,no,no,yes,no,yes,25.95,1,1,7.88,18.07,,,,,,,,,17.47,,1,1,2.44,,1,1,,,,,8.21,,1,1,1.15,,1,1,9.36,,,,1.68,,,,,,7.4,,1,1,28.3,1,1,58.7,1,1,
2,EU,LUX,Luxembourg,2005,457.847,18.5,H,Europe,Temp,no,no,yes,no,yes,25.95,1,1,7.88,18.07,,,,,,,,,17.47,,1,1,2.44,,1,1,,,,,8.21,,1,1,1.15,,1,1,9.36,,,,1.68,,,,,,7.4,,1,1,28.3,1,1,58.7,1,1,
2,EU,LUX,Luxembourg,2010,507.885,18.5,H,Europe,Temp,no,no,yes,no,yes,25.95,1,1,7.88,18.07,,,,,,,,,17.47,,1,1,2.44,,1,1,,,,,8.21,,1,1,1.15,,1,1,9.36,,,,1.68,,,,,,7.4,,1,1,28.3,1,1,58.7,1,1,
2,EU,LUX,Luxembourg,2015,542.5526755,18.5,H,Europe,Temp,no,no,yes,no,yes,25.95,1,1,7.88,18.07,,,,,,,,,17.47,,1,1,2.44,,1,1,,,,,8.21,,1,1,1.15,,1,1,9.36,,,,1.68,,,,,,7.4,,1,1,28.3,1,1,58.7,1,1,
2,EU,LUX,Luxembourg,9999,,,,Europe,Temp,no,no,yes,no,yes,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,1,1,28.3,1,1,58.7,1,1,
2,EU,LVA,Latvia,1990,2663.985,291.6,H,Europe,Temp,no,no,yes,no,yes,442,3,2,267,175,1.9,0,1.9,,2,2,,,287.3,1.23,2,2,91.9,0.39,2,2,10.2,2,2,0,143.7,0.62,2,2,46,0.2,2,2,189.6,0.82,5.1,0,61.56,2.37,66.66,2.37,2,2,235.79,6.88,2,2,2254,2,2,0,2,2,
2,EU,LVA,Latvia,2000,2371.481,353.6,H,Europe,Temp,no,no,yes,no,yes,537,3,2,320,217,2.1,0,2.1,,2,2,,,349.1,1.36,2,2,111.7,0.43,2,2,10.8,2,2,0,174.6,0.68,2,2,55.9,0.22,2,2,230.4,0.9,5.4,0,63.11,2.54,68.51,2.54,2,2,240.89,7.37,2,2,2591,2,2,0,2,2,
2,EU,LVA,Latvia,2005,2227.559,366.5,H,Europe,Temp,no,no,yes,no,yes,557,3,2,329,228,2,0,2,,2,2,,,362.1,1.3,2,2,115.9,0.41,2,2,32.2,2,2,0,181.1,0.65,2,2,58,0.21,2,2,239,0.86,16.1,0,64.34,2.37,80.44,2.37,2,2,245.03,7.07,2,2,2624,2,2,0,2,2,
2,EU,LVA,Latvia,2010,2090.519,403.4,H,Europe,Temp,no,no,yes,no,yes,614,3,2,327,287,1.9,0,1.9,6.64,2,2,,,399.1,1.23,2,2,127.7,0.39,2,2,33.6,2,2,0,199.6,0.62,2,2,63.9,0.2,2,2,263.4,0.82,16.8,0,70.17,2.37,86.97,2.37,2,2,247.66,6.78,2,2,2663,2,2,0,2,2,71939
2,EU,LVA,Latvia,2015,2202.205816,436.6,H,Europe,Temp,no,no,yes,no,yes,665,3,2,356,309,1.9,0,1.9,6.64,2,2,,,432.3,1.23,2,2,138.3,0.39,2,2,46.3,2,2,0,216.2,0.62,2,2,69.2,0.2,2,2,285.3,0.82,23.2,0,71.15,2.37,94.35,2.37,2,2,248.76,6.73,2,2,2636,2,2,0,2,2,
2,EU,LVA,Latvia,9999,,,H,Europe,Temp,no,no,yes,no,yes,,3,2,,,,,,,2,2,,,,,2,2,,,2,2,,2,2,,,,2,2,,,2,2,,,,,,,,,2,2,,,2,2,2636,2,2,0,2,2,
2,NCA,MAF,Saint Martin,1990,,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,MAF,Saint Martin,2000,,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,MAF,Saint Martin,2005,,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,MAF,Saint Martin,2010,,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,MAF,Saint Martin,2015,,0,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NCA,MAF,Saint Martin,9999,,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AFR,MAR,Morocco,1990,24674.974,312.1,LM,NAfr,SubTrp,no,no,no,no,no,128,2,1,44,83,0.1,,,,2,1,,,311,0.1,1,1,93,0.03,1,1,2,2,1,0.03,156,0.05,1,1,47,0.02,1,1,203,0.07,1.16,0.01,15.5,1.14,16.66,1.15,2,1,131,14.26,1,1,942,2,1,3747,2,1,
2,AFR,MAR,Morocco,2000,28710.123,348.4,LM,NAfr,SubTrp,no,no,no,no,no,143,2,1,49,93,0.3,,,2.52,2,1,3.9,2.13,347,0.2,1,1,105,0.06,1,1,2,2,1,0.03,174,0.1,1,1,53,0.03,1,1,227,0.13,1.16,0.01,15.56,1.14,16.81,1.15,2,1,131,14.26,1,1,983,2,1,3388,2,1,
2,AFR,MAR,Morocco,2005,30125.445,369.4,LM,NAfr,SubTrp,no,no,no,no,no,152,2,1,53,99,0.3,,,1.47,2,1,1.89,1.14,368,0.25,1,1,112,0.08,1,1,3,2,1,0.05,184,0.13,1,1,56,0.04,1,1,240,0.17,1.27,0.02,17.29,1.17,18.56,1.72,2,1,132,21.23,1,1,1037,2,1,3473,2,1,
2,AFR,MAR,Morocco,2010,31642.36,366.5,LM,NAfr,SubTrp,no,no,no,no,no,150,2,1,52,98,0.4,,,-0.3,2,1,-0.57,-0.19,365,0.33,1,1,112,0.1,1,1,3,2,1,0.05,183,0.17,1,1,56,0.05,1,1,239,0.22,1.28,0.02,18.26,1.17,19.54,1.72,2,1,142,21.23,1,1,1099,2,1,3390,2,1,273527
2,AFR,MAR,Morocco,2015,33565.54886,368.6,LM,NAfr,SubTrp,no,no,no,no,no,154,2,1,52,102,0.5,,,0.49,2,1,0.36,0.55,367,0.41,1,1,113,0.12,1,1,2,2,1,0.05,184,0.21,1,1,57,0.06,1,1,241,0.27,1.23,0.02,18.25,1.63,19.48,1.65,2,1,139,20.31,1,1,1155,2,1,2844,2,1,
2,AFR,MAR,Morocco,9999,,,LM,NAfr,SubTrp,no,no,no,no,no,,2,1,,,,,,,2,1,,,,,1,1,,,1,1,,2,1,,,,1,1,,,1,1,,,,,,,,,2,1,,,1,1,1155,2,1,2844,2,1,
2,EU,MCO,Monaco,1990,29.438,1,H,Europe,SubTrp,no,no,no,no,yes,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,MCO,Monaco,2000,32.081,1,H,Europe,SubTrp,no,no,no,no,yes,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,MCO,Monaco,2005,33.808,1,H,Europe,SubTrp,no,no,no,no,yes,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,MCO,Monaco,2010,36.845,1,H,Europe,SubTrp,no,no,no,no,yes,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0
2,EU,MCO,Monaco,2015,36.845,1,H,Europe,SubTrp,no,no,no,no,yes,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,EU,MCO,Monaco,9999,,,,Europe,SubTrp,no,no,no,no,yes,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0,1,1,
2,EU,MDA,"Moldova, Republic of",1990,4364.114,42.1,LM,Europe,Temp,no,no,no,no,yes,36.7,1,1,0.7,36,1.6,,,,,,,,38.5,2.2,1,1,8.9,1,1,1,,,,,18.11,1.05,1,1,4.16,0.48,,,22.27,1.54,,,,,,,,,,,,,0,,1,211,,1,
2,EU,MDA,"Moldova, Republic of",2000,4107.184,48.7,LM,Europe,Temp,no,no,no,no,yes,43,1,1,0.9,42.1,1.6,,,,,,,,45.1,2.2,1,1,10.4,1,1,1,,,,,21.21,1.05,1,1,4.88,0.48,,,26.09,1.54,,,,,,,,,,,,,0,,1,211,,1,
2,EU,MDA,"Moldova, Republic of",2005,3767.077,54.2,LM,Europe,Temp,no,no,no,no,yes,45.3,1,1,0.9,44.4,3.4,,,,,,,,47.6,4.8,1,1,10.9,2.2,1,1,,,,,22.35,2.24,1,1,5.15,1.03,,,27.5,3.27,,,,,,,,,,,,,0,,1,172,,1,
2,EU,MDA,"Moldova, Republic of",2010,3573.024,56.9,LM,Europe,Temp,no,no,no,no,yes,47.6,1,1,1,46.6,3.6,,,,,,,,50,5,1,1,11.5,2.3,1,1,,,,,23.49,2.37,1,1,5.41,1.09,,,28.9,3.46,,,,,,,,,,,,,0,,1,183,,1,
2,EU,MDA,"Moldova, Republic of",2015,3449.742727,57.8,LM,Europe,Temp,no,no,no,no,yes,50.44,1,1,1.06,49.38,3.8,,,,,,,,53,,1,1,12.18,,1,1,,,,,24.91,,1,1,5.7,,,,30.61,,,,,,,,,,,,,,0,,1,194,,1,
2,EU,MDA,"Moldova, Republic of",9999,,,,Europe,Temp,no,no,no,no,yes,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,0,,1,194,,1,
2,AFR,MDG,Madagascar,1990,11545.782,"4,394.00",L,ESAfr,Trp,no,no,no,no,no,2347,1,1,,,952,,,35,1,1,20,15,3051,1952,1,1,732,390,1,1,,,,,1434,917,1,1,344,183,1,1,1778,1100,,,28.75,44.41,,,1,1,643,994,1,1,3595,2,2,8209,2,2,
2,AFR,MDG,Madagascar,2000,15744.811,"4,065.00",L,ESAfr,Trp,no,no,no,no,no,2227,1,1,,,829,,,35,1,1,20,15,2895,1699,1,1,695,340,1,1,,,,,1361,799,1,1,327,160,1,1,1691,959,,,27.56,38.68,,,1,1,612,866,1,1,3423,2,2,6394,2,2,
2,AFR,MDG,Madagascar,2005,18290.394,"3,935.00",L,ESAfr,Trp,no,no,no,no,no,2195,1,1,,,767,,,35,1,1,20,15,2853,1572,1,1,685,314,1,1,,,,,1341,739,1,1,322,148,1,1,1663,887,,,27.35,35.81,,,1,1,603,801,1,1,3274,2,2,4532,2,2,
2,AFR,MDG,Madagascar,2010,21079.532,"3,786.00",L,ESAfr,Trp,no,no,no,no,no,2146,1,1,,,706,,,35,1,1,20,15,2790,1447,1,1,669,289,1,1,,,,,1311,680,1,1,315,136,1,1,1626,816,,,26.36,32.94,,,1,1,590,737,1,1,3299,2,2,4125,2,2,
2,AFR,MDG,Madagascar,2015,23932.08858,"3,692.00",L,ESAfr,Trp,no,no,no,no,no,2133,1,1,,,651,,,35,1,1,20,15,2773,1334,1,1,666,267,1,1,,,,,1303,627,1,1,303,125,1,1,1606,752,,,26.19,30.5,,,1,1,586,685,1,1,3278,2,2,4109,2,2,
2,AFR,MDG,Madagascar,9999,,,,ESAfr,Trp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,3278,2,2,4109,2,2,
2,AS,MDV,Maldives,1990,215.859,0,UM,SSEAsia,Trp,no,no,no,no,no,,,1,,,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,,,,,,,
2,AS,MDV,Maldives,2000,272.745,0,UM,SSEAsia,Trp,no,no,no,no,no,,,1,,,0,0,0,,,,,,,0,,,,0,,,,,,0,,0,,,,0,,,,0,,0,,0,,0,,,,0,,,,,,,,,
