Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,InvSppAreaToT,TSInvSppArea,TTInvSppArea,ReduCanopy,TTReduCanopy
3,AFR,GNQ,Equatorial Guinea,1990,373.851,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,1,1,,2
3,AFR,GNQ,Equatorial Guinea,2000,518.179,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,1,1,,2
3,AFR,GNQ,Equatorial Guinea,2005,603.648,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,1,1,,2
3,AFR,GNQ,Equatorial Guinea,2010,696.167,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,1,1,,2
3,AFR,GNQ,Equatorial Guinea,2015,802.3440783,"2,805.00",H,WCAfr,Trp,no,yes,no,no,no,,1,1,,2
3,AFR,GNQ,Equatorial Guinea,9999,,,H,WCAfr,Trp,no,yes,no,no,no,,1,1,1748.65,2
3,EU,GRC,Greece,1990,10160.501,"13,196.00",H,EU,SubTrp,no,no,yes,no,yes,,,,,2
3,EU,GRC,Greece,2000,10986.883,"13,196.00",H,EU,SubTrp,no,no,yes,no,yes,,,,,2
3,EU,GRC,Greece,2005,11041.642,"13,196.00",H,EU,SubTrp,no,no,yes,no,yes,,,,,2
3,EU,GRC,Greece,2010,11109.999,"13,196.00",H,EU,SubTrp,no,no,yes,no,yes,,,,,2
3,EU,GRC,Greece,2015,11472.55941,"13,196.00",H,EU,SubTrp,no,no,yes,no,yes,,,,,2
3,EU,GRC,Greece,9999,,,,EU,SubTrp,no,no,yes,no,yes,,,,84.17,2
3,NCA,GRD,Grenada,1990,96.286,34,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,GRD,Grenada,2000,101.62,34,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,GRD,Grenada,2005,102.951,34,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,GRD,Grenada,2010,104.677,34,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,GRD,Grenada,2015,106.4674488,34,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,GRD,Grenada,9999,,,,Carib,Trp,no,no,no,no,no,,,,6.72,2
3,NCA,GRL,Greenland,1990,55.603,"34,170.00",H,NAmer,Pol,no,no,no,no,no,,1,1,,1
3,NCA,GRL,Greenland,2000,56.174,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,1,1,,1
3,NCA,GRL,Greenland,2005,56.953,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,1,1,,1
3,NCA,GRL,Greenland,2010,56.546,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,1,1,,1
3,NCA,GRL,Greenland,2015,56.546,"41,045.00",H,NAmer,Pol,no,no,no,no,no,,1,1,,1
3,NCA,GRL,Greenland,9999,,,H,NAmer,Pol,no,no,no,no,no,,1,1,0,1
3,NCA,GTM,Guatemala,1990,8890.329,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,1,1,,2
3,NCA,GTM,Guatemala,2000,11204.183,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,1,1,,2
3,NCA,GTM,Guatemala,2005,12678.919,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,1,1,,2
3,NCA,GTM,Guatemala,2010,14341.576,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,1,1,,2
3,NCA,GTM,Guatemala,2015,16325.17332,"10,889.00",LM,CAmer,Trp,yes,no,no,no,no,,1,1,,2
3,NCA,GTM,Guatemala,9999,,,LM,CAmer,Trp,yes,no,no,no,no,,1,1,2261.58,2
3,SAM,GUF,French Guiana,1990,117.039,"8,396.00",,SAmer,Trp,no,no,no,no,no,,3,3,,1
3,SAM,GUF,French Guiana,2000,164.993,"8,396.00",,SAmer,Trp,no,no,no,no,no,,3,3,,1
3,SAM,GUF,French Guiana,2005,202.01,"8,396.00",,SAmer,Trp,no,no,no,no,no,,3,3,,1
3,SAM,GUF,French Guiana,2010,231.169,"8,396.00",,SAmer,Trp,no,no,no,no,no,,3,3,,1
3,SAM,GUF,French Guiana,2015,262.2711532,"8,396.00",,SAmer,Trp,no,no,no,no,no,,3,3,,1
3,SAM,GUF,French Guiana,9999,,,,SAmer,Trp,no,no,no,no,no,,3,3,0,1
3,OCE,GUM,Guam,1990,130.482,54,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,GUM,Guam,2000,155.328,54,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,GUM,Guam,2005,158.401,54,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,GUM,Guam,2010,159.44,54,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,GUM,Guam,2015,190.9252346,54,H,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,GUM,Guam,9999,,,,OCE,Trp,no,no,no,no,no,,,,3.1,2
3,SAM,GUY,Guyana,1990,725.043,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,3,2,,3
3,SAM,GUY,Guyana,2000,744.471,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,3,2,,3
3,SAM,GUY,Guyana,2005,760.834,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,0,3,2,,3
3,SAM,GUY,Guyana,2010,786.126,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,0,3,2,,3
3,SAM,GUY,Guyana,2015,762.5989906,"21,497.00",LM,SAmer,Trp,yes,no,no,no,no,,3,2,,3
3,SAM,GUY,Guyana,9999,,,LM,SAmer,Trp,yes,no,no,no,no,,3,2,50,3
3,NCA,HND,Honduras,1990,4903.694,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,2
3,NCA,HND,Honduras,2000,6235.561,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,2
3,NCA,HND,Honduras,2005,6898.825,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,2
3,NCA,HND,Honduras,2010,7621.204,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,2
3,NCA,HND,Honduras,2015,8384.848089,"11,249.00",LM,CAmer,Trp,yes,no,no,no,no,,,,,2
3,NCA,HND,Honduras,9999,,,,CAmer,Trp,yes,no,no,no,no,,,,1196.33,2
3,EU,HRV,Croatia,1990,4793.521,"5,659.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,2
3,EU,HRV,Croatia,2000,4475.201,"5,659.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,2
3,EU,HRV,Croatia,2005,4388.857,"5,659.00",H,EU,Temp,no,no,yes,no,yes,32,1,1,,2
3,EU,HRV,Croatia,2010,4338.027,"5,659.00",H,EU,Temp,no,no,yes,no,yes,35,1,1,,2
3,EU,HRV,Croatia,2015,4355.61546,"5,659.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,2
3,EU,HRV,Croatia,9999,,,,EU,Temp,no,no,yes,no,yes,,1,1,45.93,2
3,NCA,HTI,Haiti,1990,7110.116,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,HTI,Haiti,2000,8578.234,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,HTI,Haiti,2005,9260.879,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,HTI,Haiti,2010,9896.4,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,HTI,Haiti,2015,10646.00633,"2,775.00",L,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,HTI,Haiti,9999,,,,Carib,Trp,no,no,no,no,no,,,,39.35,2
3,EU,HUN,Hungary,1990,10385.061,"9,303.00",UM,EU,Temp,no,no,no,no,yes,,3,3,,2
3,EU,HUN,Hungary,2000,10224.113,"9,303.00",UM,EU,Temp,no,no,no,no,yes,,3,3,,2
3,EU,HUN,Hungary,2005,10095.964,"9,303.00",UM,EU,Temp,no,no,no,no,yes,16,3,3,,2
3,EU,HUN,Hungary,2010,10014.633,"9,303.00",UM,EU,Temp,no,no,no,no,yes,19,3,3,,2
3,EU,HUN,Hungary,2015,9882.909127,"9,303.00",UM,EU,Temp,no,no,no,no,yes,,3,3,,2
3,EU,HUN,Hungary,9999,,,UM,EU,Temp,no,no,no,no,yes,,3,3,42.13,2
3,AS,IDN,Indonesia,1990,178633.239,"181,157.00",LM,SSEAS,Trp,yes,no,no,no,no,,3,3,,2
3,AS,IDN,Indonesia,2000,208938.698,"181,157.00",LM,SSEAS,Trp,yes,no,no,no,no,,3,3,,2
3,AS,IDN,Indonesia,2005,224480.901,"181,157.00",LM,SSEAS,Trp,yes,no,no,no,no,25,3,3,,2
3,AS,IDN,Indonesia,2010,240676.485,"181,157.00",LM,SSEAS,Trp,yes,no,no,no,no,65,3,3,,2
3,AS,IDN,Indonesia,2015,251181.4658,"181,157.00",LM,SSEAS,Trp,yes,no,no,no,no,,3,3,,2
3,AS,IDN,Indonesia,9999,,,LM,SSEAS,Trp,yes,no,no,no,no,,3,3,1301.1,2
3,EU,IMN,Isle of Man,1990,70.312,57.2,H,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,IMN,Isle of Man,2000,76.806,57.2,H,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,IMN,Isle of Man,2005,80.345,57.2,H,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,IMN,Isle of Man,2010,83.992,57.2,H,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,IMN,Isle of Man,2015,83.992,57.2,H,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,IMN,Isle of Man,9999,,,,EU,Temp,no,no,no,no,no,,1,1,0.18,1
3,AS,IND,India,1990,868890.7,"328,726.00",LM,SSEAS,Trp,yes,no,no,no,no,,,,,
3,AS,IND,India,2000,1042261.758,"328,726.00",LM,SSEAS,Trp,yes,no,no,no,no,,,,,
3,AS,IND,India,2005,1127143.548,"328,726.00",LM,SSEAS,Trp,yes,no,no,no,no,,,,,
3,AS,IND,India,2010,1205624.648,"328,726.00",LM,SSEAS,Trp,yes,no,no,no,no,,,,,
3,AS,IND,India,2015,1307117.426,"328,726.00",LM,SSEAS,Trp,yes,no,no,no,no,,,,,
3,AS,IND,India,9999,,,LM,SSEAS,Trp,yes,no,no,no,no,,,,2053,
3,EU,IRL,Ireland,1990,3531.185,"7,027.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,IRL,Ireland,2000,3803.741,"7,027.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,IRL,Ireland,2005,4158.002,"7,027.00",H,EU,Temp,no,no,yes,no,yes,35,3,3,,
3,EU,IRL,Ireland,2010,4467.561,"7,027.00",H,EU,Temp,no,no,yes,no,yes,37,3,3,,
3,EU,IRL,Ireland,2015,4725.336718,"7,027.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,IRL,Ireland,9999,,,H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,AS,IRN,Iran  (Islamic Republic of),1990,56361.868,"187,395.90",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,
3,AS,IRN,Iran  (Islamic Republic of),2000,65911.052,"187,395.90",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,
3,AS,IRN,Iran  (Islamic Republic of),2005,70152.384,"187,395.90",UM,WCAS,SubTrp,no,no,no,no,no,90,1,1,,
3,AS,IRN,Iran  (Islamic Republic of),2010,74462.314,"187,395.90",UM,WCAS,SubTrp,no,no,no,no,no,100,1,1,,
3,AS,IRN,Iran  (Islamic Republic of),2015,77937.54533,"187,395.90",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,
3,AS,IRN,Iran  (Islamic Republic of),9999,,,UM,WCAS,SubTrp,no,no,no,no,no,,1,1,20.84,
3,AS,IRQ,Iraq,1990,17517.521,"43,832.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,1
3,AS,IRQ,Iraq,2000,23801.156,"43,832.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,1
3,AS,IRQ,Iraq,2005,27377.045,"43,832.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,1
3,AS,IRQ,Iraq,2010,30962.38,"43,524.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,1
3,AS,IRQ,Iraq,2015,36845.87859,"43,524.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,1
3,AS,IRQ,Iraq,9999,,,,WCAS,SubTrp,no,no,no,no,no,,1,1,1.3,1
3,EU,ISL,Iceland,1990,254.83,"10,300.00",H,EU,Bor,no,no,no,no,yes,,3,3,,
3,EU,ISL,Iceland,2000,281.214,"10,300.00",H,EU,Bor,no,no,no,no,yes,,3,3,,
3,EU,ISL,Iceland,2005,296.745,"10,300.00",H,EU,Bor,no,no,no,no,yes,,3,3,,
3,EU,ISL,Iceland,2010,318.042,"10,300.00",H,EU,Bor,no,no,no,no,yes,,3,3,,
3,EU,ISL,Iceland,2015,339.080218,"10,300.00",H,EU,Bor,no,no,no,no,yes,,3,3,,
3,EU,ISL,Iceland,9999,,,H,EU,Bor,no,no,no,no,yes,,3,3,,
3,AS,ISR,Israel,1990,4499.161,"2,207.00",H,WCAS,SubTrp,no,no,no,no,yes,,1,1,,2
3,AS,ISR,Israel,2000,6013.711,"2,207.00",H,WCAS,SubTrp,no,no,no,no,yes,,1,1,,2
3,AS,ISR,Israel,2005,6603.677,"2,207.00",H,WCAS,SubTrp,no,no,no,no,yes,1,1,1,,2
3,AS,ISR,Israel,2010,7420.368,"2,207.00",H,WCAS,SubTrp,no,no,no,no,yes,1,1,1,,2
3,AS,ISR,Israel,2015,8055.051558,"2,207.00",H,WCAS,SubTrp,no,no,no,no,yes,,1,1,,2
3,AS,ISR,Israel,9999,,,H,WCAS,SubTrp,no,no,no,no,yes,,1,1,2.26,2
3,EU,ITA,Italy,1990,56831.853,"30,134.00",H,EU,SubTrp,no,no,yes,no,yes,,3,1,,
3,EU,ITA,Italy,2000,56986.085,"30,134.00",H,EU,SubTrp,no,no,yes,no,yes,,3,1,,
3,EU,ITA,Italy,2005,58671.855,"30,134.00",H,EU,SubTrp,no,no,yes,no,yes,384,3,1,,
3,EU,ITA,Italy,2010,60508.978,"30,134.00",H,EU,SubTrp,no,no,yes,no,yes,384,3,1,,
3,EU,ITA,Italy,2015,61271.54977,"30,134.00",H,EU,SubTrp,no,no,yes,no,yes,,3,1,,
3,EU,ITA,Italy,9999,,,,EU,SubTrp,no,no,yes,no,yes,,3,1,,
3,NCA,JAM,Jamaica,1990,2365.211,"1,098.90",UM,Carib,Trp,no,no,no,no,no,,1,,,
3,NCA,JAM,Jamaica,2000,2582.219,"1,099.00",UM,Carib,Trp,no,no,no,no,no,,1,,,
3,NCA,JAM,Jamaica,2005,2682.149,"1,099.00",UM,Carib,Trp,no,no,no,no,no,25,1,,,
3,NCA,JAM,Jamaica,2010,2741.485,"1,099.00",UM,Carib,Trp,no,no,no,no,no,,1,,,
3,NCA,JAM,Jamaica,2015,2785.499644,"1,099.00",UM,Carib,Trp,no,no,no,no,no,,1,,,
3,NCA,JAM,Jamaica,9999,,,UM,Carib,Trp,no,no,no,no,no,,1,,,
3,EU,JEY,Jersey,1990,,11.6,,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,JEY,Jersey,2000,,11.6,,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,JEY,Jersey,2005,,11.6,,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,JEY,Jersey,2010,,11.6,,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,JEY,Jersey,2015,,11.6,,EU,Temp,no,no,no,no,no,,1,1,,1
3,EU,JEY,Jersey,9999,,,,EU,Temp,no,no,no,no,no,,1,1,,1
3,AS,JOR,Jordan,1990,3358.453,"8,878.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,JOR,Jordan,2000,4767.476,"8,878.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,JOR,Jordan,2005,5239.417,"8,878.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,JOR,Jordan,2010,6454.554,"8,932.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,JOR,Jordan,2015,6793.882667,"8,932.00",UM,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,JOR,Jordan,9999,,,,WCAS,SubTrp,no,no,no,no,no,,1,1,,2
3,AS,JPN,Japan,1990,122249.285,"37,780.00",H,EAS,SubTrp,no,no,no,yes,no,,1,,,
3,AS,JPN,Japan,2000,125714.674,"37,780.00",H,EAS,SubTrp,no,no,no,yes,no,,1,,,
3,AS,JPN,Japan,2005,126978.754,"37,791.00",H,EAS,SubTrp,no,no,no,yes,no,0,1,,,
3,AS,JPN,Japan,2010,127352.833,"37,795.00",H,EAS,SubTrp,no,no,no,yes,no,,1,,,
3,AS,JPN,Japan,2015,125887.4301,"37,795.00",H,EAS,SubTrp,no,no,no,yes,no,,1,,,
3,AS,JPN,Japan,9999,,,H,EAS,SubTrp,no,no,no,yes,no,,1,,,
3,AS,KAZ,Kazakhstan,1990,16171.9,"272,490.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KAZ,Kazakhstan,2000,14575.644,"272,490.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KAZ,Kazakhstan,2005,15064.088,"272,490.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KAZ,Kazakhstan,2010,15921.127,"272,490.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KAZ,Kazakhstan,2015,16885.40174,"272,490.00",UM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KAZ,Kazakhstan,9999,,,,WCAS,Temp,no,no,no,no,yes,,,,,
3,AFR,KEN,Kenya,1990,23446.439,"58,037.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,3
3,AFR,KEN,Kenya,2000,31285.05,"58,037.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,3
3,AFR,KEN,Kenya,2005,35785.718,"58,037.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,3
3,AFR,KEN,Kenya,2010,40909.194,"58,037.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,3
3,AFR,KEN,Kenya,2015,46323.92848,"58,037.00",L,ESAfr,Trp,no,no,no,no,no,,1,1,,3
3,AFR,KEN,Kenya,9999,,,L,ESAfr,Trp,no,no,no,no,no,,1,1,350,3
3,AS,KGZ,Kyrgyzstan,1990,4394.502,"19,995.00",LM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KGZ,Kyrgyzstan,2000,4954.85,"19,995.00",LM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KGZ,Kyrgyzstan,2005,5042.381,"19,995.00",LM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KGZ,Kyrgyzstan,2010,5334.223,"19,995.00",LM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KGZ,Kyrgyzstan,2015,5626.429801,"19,995.00",LM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KGZ,Kyrgyzstan,9999,,,LM,WCAS,Temp,no,no,no,no,yes,,,,,
3,AS,KHM,Cambodia,1990,9057.339,"18,104.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,KHM,Cambodia,2000,12222.871,"18,103.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,KHM,Cambodia,2005,13356.424,"18,104.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,KHM,Cambodia,2010,14364.931,"18,104.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,KHM,Cambodia,2015,14993.1321,"18,104.00",L,SSEAS,Trp,yes,no,no,no,no,,,,,2
3,AS,KHM,Cambodia,9999,,,,SSEAS,Trp,yes,no,no,no,no,,,,5093.44,2
3,OCE,KIR,Kiribati,1990,71.04,81,LM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,KIR,Kiribati,2000,82.788,81,LM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,KIR,Kiribati,2005,90.468,81,LM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,KIR,Kiribati,2010,97.743,81,LM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,KIR,Kiribati,2015,97.743,81,LM,OCE,Trp,no,no,no,no,no,,1,1,,
3,OCE,KIR,Kiribati,9999,,,,OCE,Trp,no,no,no,no,no,,1,1,,
3,NCA,KNA,Saint Kitts and Nevis,1990,40.833,26,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,KNA,Saint Kitts and Nevis,2000,45.544,26,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,KNA,Saint Kitts and Nevis,2005,49.139,26,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,KNA,Saint Kitts and Nevis,2010,52.352,26,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,KNA,Saint Kitts and Nevis,2015,52.352,26,H,Carib,Trp,no,no,no,no,no,,,,,
3,NCA,KNA,Saint Kitts and Nevis,9999,,,H,Carib,Trp,no,no,no,no,no,,,,,
3,AS,KOR,Republic of Korea,1990,42972.254,"9,926.00",H,EAS,Temp,no,no,no,yes,no,,,,,
3,AS,KOR,Republic of Korea,2000,45977.21,"9,926.00",H,EAS,Temp,no,no,no,yes,no,,,,,
3,AS,KOR,Republic of Korea,2005,47033.082,"9,926.00",H,EAS,Temp,no,no,no,yes,no,,,,,
3,AS,KOR,Republic of Korea,2010,48453.931,"9,990.00",H,EAS,Temp,no,no,no,yes,no,,,,,
3,AS,KOR,Republic of Korea,2015,49122.58945,"9,990.00",H,EAS,Temp,no,no,no,yes,no,,,,,
3,AS,KOR,Republic of Korea,9999,,,,EAS,Temp,no,no,no,yes,no,,,,,
3,AS,KWT,Kuwait,1990,2059.774,"1,782.00",H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,KWT,Kuwait,2000,1906.231,"1,782.00",H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,KWT,Kuwait,2005,2296.314,"1,782.00",H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,KWT,Kuwait,2010,2991.58,"1,782.00",H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,KWT,Kuwait,2015,3087.610698,"1,782.00",H,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,KWT,Kuwait,9999,,,,WCAS,SubTrp,no,no,no,no,no,,,,,
3,AS,LAO,Lao People's Democratic Republic,1990,4244.52,"23,680.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,LAO,Lao People's Democratic Republic,2000,5388.281,"23,680.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,LAO,Lao People's Democratic Republic,2005,5790.646,"23,680.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,LAO,Lao People's Democratic Republic,2010,6395.713,"23,680.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,LAO,Lao People's Democratic Republic,2015,6633.451034,"23,680.00",LM,SSEAS,Trp,no,no,no,no,no,,,,,2
3,AS,LAO,Lao People's Democratic Republic,9999,,,,SSEAS,Trp,no,no,no,no,no,,,,5199.59,2
3,AS,LBN,Lebanon,1990,2703.019,"1,045.00",UM,WCAS,SubTrp,no,no,no,no,no,,3,1,,2
3,AS,LBN,Lebanon,2000,3235.38,"1,045.00",UM,WCAS,SubTrp,no,no,no,no,no,,3,1,,2
3,AS,LBN,Lebanon,2005,3986.865,"1,045.00",UM,WCAS,SubTrp,no,no,no,no,no,0,3,1,,2
3,AS,LBN,Lebanon,2010,4341.092,"1,045.00",UM,WCAS,SubTrp,no,no,no,no,no,0,3,1,,2
3,AS,LBN,Lebanon,2015,4382.42427,"1,045.00",UM,WCAS,SubTrp,no,no,no,no,no,,3,1,,2
3,AS,LBN,Lebanon,9999,,,UM,WCAS,SubTrp,no,no,no,no,no,,3,1,0.622508227,2
3,AFR,LBR,Liberia,1990,2102.877,"11,137.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,
3,AFR,LBR,Liberia,2000,2891.968,"11,137.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,
3,AFR,LBR,Liberia,2005,3269.786,"11,137.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,
3,AFR,LBR,Liberia,2010,3957.99,"11,137.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,
3,AFR,LBR,Liberia,2015,4557.65967,"11,137.00",L,WCAfr,Trp,yes,no,no,no,no,,1,1,,
3,AFR,LBR,Liberia,9999,,,,WCAfr,Trp,yes,no,no,no,no,,1,1,,
3,AFR,LBY,Libya,1990,4259.811,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,LBY,Libya,2000,5176.185,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,LBY,Libya,2005,5594.45,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,LBY,Libya,2010,6040.612,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,LBY,Libya,2015,6607.381844,"175,954.00",UM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,LBY,Libya,9999,,,,NAfr,Trp,no,no,no,no,no,,,,0.12,2
3,NCA,LCA,Saint Lucia,1990,138.18,62,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,LCA,Saint Lucia,2000,156.949,62,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,LCA,Saint Lucia,2005,165.407,62,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,LCA,Saint Lucia,2010,177.397,62,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,LCA,Saint Lucia,2015,182.7658679,62,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,LCA,Saint Lucia,9999,,,,Carib,Trp,no,no,no,no,no,,,,4.29,2
3,EU,LIE,Liechtenstein,1990,28.745,16,H,EU,Temp,no,no,no,no,yes,,1,1,,2
3,EU,LIE,Liechtenstein,2000,33.093,16,H,EU,Temp,no,no,no,no,yes,,1,1,,2
3,EU,LIE,Liechtenstein,2005,34.74,16,H,EU,Temp,no,no,no,no,yes,,1,1,,2
3,EU,LIE,Liechtenstein,2010,36.12,16,H,EU,Temp,no,no,no,no,yes,,1,1,,2
3,EU,LIE,Liechtenstein,2015,36.12,16,H,EU,Temp,no,no,no,no,yes,,1,1,,2
3,EU,LIE,Liechtenstein,9999,,,,EU,Temp,no,no,no,no,yes,,1,1,1.5,2
3,AS,LKA,Sri Lanka,1990,17323.977,"6,561.00",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,LKA,Sri Lanka,2000,18846.401,"6,561.00",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,LKA,Sri Lanka,2005,19951.291,"6,561.00",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,LKA,Sri Lanka,2010,20758.779,"6,561.00",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,LKA,Sri Lanka,2015,21705.15955,"6,561.00",LM,SSEAS,Trp,no,no,no,no,no,,1,1,,2
3,AS,LKA,Sri Lanka,9999,,,LM,SSEAS,Trp,no,no,no,no,no,,1,1,981.32,2
3,AFR,LSO,Lesotho,1990,1597.534,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,2
3,AFR,LSO,Lesotho,2000,1856.225,"3,035.00",LM,ESAfr,SubTrp,no,no,no,no,no,,,,,2
