regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"North and Central America","MTQ",,"Martinique","2020","0","0","100","0","52.29","0.46","106.00","49.59","2.70","2.66","0.00","0.04","2.80","0.00","2.51","2.21","0.00",,,"0.50",,"4.73","284.00","279.00",,"194.00","10.00",,"14.08","0.52",,,"14.59","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","306.00","73.00","20.00","145.00","35.00","9.50","1.50","69.00","30.00","0.00","0.00","0.00","0.00","52.29","0.00","0.00","2.00","13.40","13.40","0.40",,"13.15","13.75","6.41",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","52.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","MUS",,"Mauritius","1990","0","0","100","0","41.07","17.95","203.00","23.82","17.25","0.00","0.00","17.25","23.80",,,"0.07","0.00",,,,,,"55.80","82.79","0.00","119.80","27.86","119.80","1.33","2.07","0.00","2.07","3.40","0.50",,,,,,,,,,,"1.33","1.33","1.01","0.63","0.12","0.03","0.21","0.58","2.58","3.91","123.20","31.56",,"57.91","14.83",,"2.83","70.00","30.00","12.32","17.25","8.63","2.87","0.00","0.00","0.00","12.32","28.75","28.75","5.40","0.00","12.13","5.63","5.63","17.72",,,,"23.35","0.00","23.35","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","0.00","30.00","30.00","0.00","30.00","2.30","0.02","2.28","1.44","0.01","1.43","0.70","0.00","0.70","0.06","0.00","0.06","0.10","0.01","0.09"
"Africa","MUS",,"Mauritius","2000","0","0","100","0","41.93","17.90","203.00","23.82","18.11","0.00","0.00","18.11","23.80",,,"0.09","0.00",,,,,,"55.80","83.23","0.00","119.20","27.90","119.20","1.33","2.16","0.00","2.16","3.49","0.50",,,,,,,,,,,"1.33","1.33","1.03","0.69","0.12","0.03","0.21","0.58","2.66","3.99","123.16","31.59",,"57.89","14.85",,"2.83","70.00","30.00","12.58","17.61","8.80","2.94","0.00","0.00","0.00","12.58","29.35","29.35","6.50","0.00","14.53","7.85","7.85","17.78",,,,"24.14","0.01","24.14","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","43.00","0.00","43.00","43.00","0.00","43.00","2.55","0.06","2.49","1.50","0.02","1.48","0.90","0.01","0.89","0.10","0.01","0.09","0.15","0.02","0.13"
"Africa","MUS",,"Mauritius","2010","0","0","100","0","38.39","12.17","203.00","20.31","18.05","0.00","0.00","18.05","20.30",,,"0.20","0.00",,,,,,"55.80","85.44","0.00","119.70","27.90","119.70","1.13","2.16","0.00","2.16","3.28","0.34",,,,,,,,,,,"1.14","1.14","1.05","0.67","0.13","0.03","0.21","0.42","2.51","3.65","124.21","32.04",,"58.38","15.06",,"2.83","70.00","30.00","11.52","16.13","6.72","2.69","1.33","0.00","0.00","11.52","26.88","26.88","7.70","0.00","14.81","8.25","8.25","14.54",,,,"23.85","0.00","23.85","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","4.00","1.00","3.00","0.00","0.00","0.00","19.00","0.00","19.00","23.00","1.00","22.00","3.10","0.07","3.03","1.80","0.05","1.60","1.00","0.01","1.19","0.10","0.01","0.11","0.20","0.20","0.13"
"Africa","MUS",,"Mauritius","2015","0","0","100","0","38.30","12.19","203.00","20.30","18.00","0.00","0.00","18.00","20.30",,,"0.20","0.00",,,,,,"55.80","86.42","0.00","119.70","27.90","119.70","1.13","2.15","0.00","2.15","3.31","0.34",,,,,,,,,,,"1.14","1.14","1.05","0.68","0.13","0.03","0.21","0.41","2.51","3.65","124.20","32.03",,"58.37","15.06",,"2.83","70.00","30.00","7.66","16.85","7.66","3.06","3.07","0.00","0.00","7.66","27.57","27.57","8.30","0.00","14.83","8.27","8.27","14.53",,,,"23.77","0.00","23.77","0.00","0.00","0.00",,"yes","yes","no","yes","no","yes","no","yes","no","no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.80","0.19","3.61","2.00","0.08","1.92","1.50","0.01","1.49","0.10","0.02","0.08","0.20","0.08","0.12"
"Africa","MUS",,"Mauritius","2020","0","0","100","0","38.77","11.96","203.00","20.30","17.95","0.00","0.00","17.95","20.30",,,"0.20","0.00",,,,,,"55.80","83.83","0.00","119.70","27.90","119.70","1.13","2.15","0.00","2.15","3.25","0.33",,,,,,,,,,,"1.07","1.07","1.06","0.68","0.13","0.03","0.09","0.47","2.46","3.53","124.18","32.03",,"58.37","15.05",,"2.83","70.00","30.00","7.50","17.15","7.86","3.12","3.14","0.00","0.00","7.50","28.30","28.30","8.35","0.00","14.83","8.27","8.27",,,,,,,,,,,,"yes","yes","no","yes","no","yes","no","yes","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","MWI",,"Malawi","1990","0","0","100","0","3501.70","0.00","9428.00","3362.60","139.10","139.10","139.10","0.00","1727.00",,,"0.00","0.00",,,,,,"52.50","52.50","52.50","52.50",,"0.00","176.54","7.30","7.30","0.00","183.84","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","78.70","18.90","6.00","37.00","8.90","2.80","0.50","56.10","30.00","965.80",,"757.90",,,,"1778.00",,,,,,"757.90",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","yes","1526.50",,,,,,,,,,,,,,,,"0.81",,,,,,,,,,,,,,
"Africa","MWI",,"Malawi","2000","0","0","100","0","3081.70","0.00","9428.00","2963.70","118.00","118.00","118.00","0.00","1330.00",,,"0.00","0.00",,,,,,"52.50","52.50","52.50","52.50",,"0.00","155.59","6.20","6.20","0.00","161.79","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","78.70","18.90","6.00","37.00","8.90","2.80","0.50","56.10","30.00","965.80",,"757.90",,,,"1358.00",,,,,,"757.90",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","yes","1526.50",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,
"Africa","MWI",,"Malawi","2010","0","0","100","0","2661.70","0.00","9428.00","2564.90","96.80","96.80","96.80","0.00","734.00",,,"0.00","0.00",,,,,,"52.50","52.50","52.50","52.50",,"0.00","134.66","5.08","5.08","0.00","139.74","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","78.70","18.90","6.00","37.00","8.90","2.80","0.50","56.10","30.00","965.80",,"757.90",,,,"938.00",,,,,,"757.90",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","yes","1526.50",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,
"Africa","MWI",,"Malawi","2015","0","0","100","0","2451.70","0.00","9428.00","2365.50","86.20","86.20","86.20","0.00","721.00",,,"0.00","0.00",,,,,,"52.50","52.50","52.50","52.50",,"0.00","124.19","4.53","4.53","0.00","128.71","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","78.70","18.90","6.00","37.00","8.90","2.80","0.50","56.10","30.00","965.80",,"757.90",,,,"728.00",,,,,,"757.90",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","yes","1526.50",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,
"Africa","MWI",,"Malawi","2020","0","0","100","0","2241.70","0.00","9428.00","2166.00","75.70","75.70","75.70","0.00","708.00",,,"0.00","0.00",,,,,,"52.50","52.50","52.50","52.50",,"0.00","113.72","3.97","3.97","0.00","117.69","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","78.70","18.90","6.00","37.00","8.90","2.80","0.50","56.10","30.00","965.80",,"757.90",,,,"518.00",,,,,,"757.90",,,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","yes","1526.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","MYS",,"Malaysia","1990","0","0","100","0","20618.50","0.00","32855.00","18683.82","1934.68","1934.68",,"0.00","1086.16",,,"467.76","1836.60","2345.06","598.07",,,,"227.79","220.02","145.00","145.00",,"0.00","4255.99","280.53","280.53","0.00","4536.52",,"755.00","551.00","259.62","237.00","111.93","93.21","81.29","77.03","75.33","71.07","2224.04","4536.52",,,,,,,"0.00","4536.52","213.78","51.31",,"100.48","24.11",,,,,"11435.66","0.00","0.00","0.00","7346.24","1836.60","0.00","11435.66",,,,,"1436.41","9141.13","1150.34","1836.60","0.00","1836.60","0.00","18781.90","0.00","18781.90","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","12491.13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","MYS",,"Malaysia","2000","0","0","100","0","19691.35","0.00","32855.00","18063.83","1627.52","1627.52",,"0.00","1086.16",,,"438.02","1430.70","3535.22","379.77",,,,"217.50","211.51","145.00","145.00",,"0.00","3928.88","235.99","235.99","0.00","4164.87",,"695.00","507.00","239.66","219.00","103.33","86.04","75.04","71.11","69.54","65.61","2033.54","4164.87",,,,,,,"0.00","4164.87","205.12","49.23",,"96.41","23.14",,,,,"9979.47","0.00","0.00","0.00","8281.18","1430.70","0.00","9979.47",,,,,"1837.29","8887.70","1516.32","1430.70","0.00","1430.70","0.00","18260.65","0.00","18195.47","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","12487.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","MYS",,"Malaysia","2010","0","0","100","0","18947.65","0.00","32855.00","17638.74","1308.91","1308.91",,"0.00","1086.16",,,"429.77","1020.40","4959.42","437.97",,,,"207.23","202.93","145.00","145.00",,"0.00","3655.28","189.79","189.79","0.00","3845.07",,"679.00","495.00","222.97","213.00","96.13","80.05","69.82","66.16","64.70","61.04","1797.20","3845.07",,,,,,,"0.00","3845.07","196.29","47.11",,"92.26","22.14",,,,,"9989.55","0.00","0.00","0.00","7937.70","1020.40","0.00","9989.55",,,,,"2094.74","9186.91","1912.96","1020.40","0.00","1020.40","0.00","17927.25","0.00","17927.25","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","12793.91","2.00","1.00","1.00","20.00","12.00","8.00","364.00","206.00","158.00","80.00","28.00","52.00","466.00","247.00","219.00","23.46","2.02","21.44",,,,,,,,,,,,
"Asia","MYS",,"Malaysia","2015","0","0","100","0","19464.22","0.00","32855.00","17756.22","1708.00","1708.00",,"0.00","1086.16",,,"410.66","1074.53","5724.94","221.71",,,,"223.11","216.26","145.00","145.00",,"0.00","3961.59","247.66","247.66","0.00","4209.25",,"491.63","454.39","241.66","154.11","104.19","86.76","75.67","71.70","70.12","66.16","2392.86","4209.25",,,,,,,"0.00","4209.25","209.90","50.38",,"98.65","23.68",,,,,"9046.54","0.00","0.00","0.00","9343.15","1074.53","0.00","9046.54",,,,,"3038.12","10463.86","1255.11","1074.53","0.00","1074.53","0.00","18389.69","0.00","18389.69","0.00","0.00","0.00",,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","12788.05","6.00","2.00","4.00","17.00","10.00","7.00","145.00","92.00","53.00","140.00","40.00","100.00","308.00","144.00","164.00","25.11","3.20","21.91",,,,,,,,,,,,
"Asia","MYS",,"Malaysia","2020","0","0","100","0","19114.04","0.00","32855.00","17416.92","1697.12","1697.12",,"0.00","1086.16",,,"409.29","1072.92","6357.60","153.08",,,,"223.11","216.17","145.00","145.00",,"0.00","3885.89","246.08","246.08","0.00","4131.97",,"482.24","445.71","237.04","151.16","102.20","85.10","74.22","70.33","68.78","64.89","2350.30","4131.97",,,,,,,"0.00","4131.97","209.87","50.37",,"98.64","23.67",,,,,"8661.25","0.00","0.00","0.00","9497.36","955.43","0.00","8661.25",,,,,"3438.07","10618.87","1370.06",,,,,,,,,,,,"yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","12835.56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","MYT",,"Mayotte","1990","0","0","100","0","19.10","0.69","37.00","19.87","0.17","0.03","0.03","0.14",,,,"0.72","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.00","0.00","0.00","19.10","0.00","0.00",,,,,,,,,,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","19.10",,,,,,,,,,,,,,,,"0.25",,,,,,,,,,,,,,
"Africa","MYT",,"Mayotte","2000","0","0","100","0","15.67","0.71","37.00","15.53","0.30","0.03","0.03","0.27","1.12",,,"0.70","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.00","0.00","0.00","15.67","0.00","0.00",,,,,,,,,,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","15.67",,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,,
"Africa","MYT",,"Mayotte","2010","0","0","100","0","14.41","1.66","37.00","13.95","0.46","0.03","0.03","0.43",,,,"0.68","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.00","0.00","0.00","14.41","0.00","0.00",,,,,,,,,"3.00",,,,"3.79","7.62",,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","14.41",,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,,
"Africa","MYT",,"Mayotte","2015","0","0","100","0","14.14","3.35","37.00","13.65","0.50","0.03","0.03","0.47",,,,"0.68","0.00",,,"11.84",,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.00","0.00","0.00","14.14","0.00","0.00","0.10","4.90","4.90",,,"1.05","4.90","1.05","4.30",,,,"9.06","0.78","9.06","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","14.14",,,,,,,,,,,,,,,,"0.07",,,,,,,,,,,,,,
"Africa","MYT",,"Mayotte","2020","0","0","100","0","13.89","5.00","37.00","13.39","0.55","0.03","0.03","0.52",,,,"0.68","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.00","0.00","0.00","13.89","0.00","0.00",,,,,,,,,,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","yes","no","yes","13.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","NAM",,"Namibia","1990","0","0","100","0","8769.17","54080.98","82329.00","8769.17","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00",,"0.00",,,"24.07","24.07","0.00","0.00","5.23","0.00","211.07","0.00","0.00","0.00","211.07","282.84",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","67.40","18.87",,"31.68","8.87",,,,,"0.00","0.00","689.23","0.00","996.88","0.00","7083.06","0.00","689.23","1686.11","0.00","0.00",,,,"0.00","0.00","0.00","0.00","8769.17","0.00","8769.17","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","NAM",,"Namibia","2000","0","0","100","0","8059.08","54080.98","82329.00","8059.08","0.00","0.00",,"0.00",,"0.00","0.00","0.00","0.00","0.00",,"0.00",,,"24.07","24.07","0.00","0.00","5.23","0.00","193.98","0.00","0.00","0.00","193.98","282.84",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","67.40","18.87",,"31.68","8.87",,,,,"0.00","0.00","689.23","0.00","1440.52","0.00","5929.33","443.64","1132.87","2129.76","0.00","0.00","1686.00","54.42",,"0.00","0.00","0.00","0.00","8059.08","0.00","8059.08","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,"0.48",,,,,,,,,,,,"0.48",,
"Africa","NAM",,"Namibia","2010","0","0","100","0","7348.99","54080.98","82329.00","7348.99","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00",,"0.00",,,"24.07","24.07","0.00","0.00","5.23","0.00","176.89","0.00","0.00","0.00","176.89","282.84",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","67.40","18.87",,"31.68","8.87",,,,,"0.00","0.00","689.23","0.00","1440.52","0.00","5219.24","443.64","1132.87","2129.76","0.00","0.00","1686.00","277.32",,"0.00","0.00","0.00","0.00","7348.99","0.00","7348.99","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,"0.67",,,,,,,,,,,,"0.67",,
"Africa","NAM",,"Namibia","2015","0","0","100","0","6993.95","54080.98","82329.00","6993.95","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00",,"0.00",,,"24.07","24.07","0.00","0.00","5.23","0.00","168.34","0.00","0.00","0.00","168.34","282.84",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","67.40","18.87",,"31.68","8.87",,,,,"0.00","0.00","689.23","0.00","1593.17","0.00","4711.55","596.29","1285.52","2282.40","0.00","0.00","1686.00","142.47",,"0.00","0.00","0.00","0.00","6993.95","0.00","6993.95","0.00","0.00","0.00",,"no","yes","no","yes","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,"0.67",,,,,,,,,,,,"0.67",,
"Africa","NAM",,"Namibia","2020","0","0","100","0","6638.90","54080.98","82329.00","6638.90","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00",,"0.00",,,"24.07","24.07","0.00","0.00","5.23","0.00","159.80","0.00","0.00","0.00","159.80","282.84",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","67.40","18.87",,"31.68","8.87",,,,,"0.00","0.00","689.23","0.00","1593.17","0.00","4356.50","596.29","1285.52","2282.40","0.00","0.00","1686.00","212.01",,,,,,,,,,,,,"no","yes","no","yes","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NCL","Desk study","New Caledonia","1990","0","0","100","0","831.13","544.09","1828.00","822.09","9.04","9.04","9.00","0.00","337.60",,,"25.88",,,,,,,"77.39","78.39","169.42","169.42",,"0.00","63.62","1.53","1.53","0.00","65.15",,"4.11","2.99","2.08","1.94","1.68","1.63","1.61","1.31","1.04","1.03","44.21","63.63",,,,,,"1.53","1.53","65.16","146.00","33.00","17.00","68.70","15.67","7.77","1.56","78.00","100.00","19.04","123.84","60.49",,,,"627.76",,,,,,"60.49",,,,,,,,,,,,,,"no","no","no","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NCL","Desk study","New Caledonia","2000","0","0","100","0","837.85","533.11","1828.00","828.01","9.84","9.84","9.40","0.00","337.60",,,"25.88",,,,,,,"77.39","78.40","164.19","164.19",,"0.00","64.08","1.62","1.62","0.00","65.69",,"4.11","2.99","2.08","1.94","1.68","1.63","1.61","1.31","1.04","1.03","44.68","64.10",,,,,,"1.60","1.60","65.70","146.00","33.00","17.00","68.70","15.67","7.77","1.56","78.00","100.00","19.84","123.84","72.23",,,,"621.94",,,,,,"72.23",,,,,,,,,,,,,,"no","no","no","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,
"Oceania","NCL","Desk study","New Caledonia","2010","0","0","100","0","839.02","531.38","1828.00","829.24","10.39","10.39","9.76","0.00","337.60",,,"25.88",,,,,,,"77.39","78.43","162.12","162.12",,"0.00","64.17","1.68","1.68","0.00","65.80",,"4.11","2.99","2.08","1.94","1.68","1.63","1.61","1.31","1.04","1.03","44.78","64.20",,,,,,"1.66","1.66","65.86","146.00","33.00","17.00","68.70","15.67","7.77","1.56","78.00","100.00","20.39","123.84","76.15",,,,"618.64",,,,,,"76.15",,,"373.07","93.01","0.00","280.06","462.20","3.75","462.20","0.00","0.00","0.00",,"no","no","no","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,,"0.26",,,,,,,,,,,,,,
"Oceania","NCL","Desk study","New Caledonia","2015","0","0","100","0","838.52","530.33","1828.00","828.63","10.39","10.39","9.76","0.00","337.60",,,"25.88",,,,,,,"77.39","78.43","162.12","162.12",,"0.00","64.13","1.68","1.68","0.00","65.77",,"4.11","2.99","2.08","1.94","1.68","1.63","1.61","1.31","1.04","1.03","44.74","64.16",,,,,,"1.66","1.66","65.82","146.00","33.00","17.00","68.70","15.67","7.77","1.56","78.00","100.00","20.39","123.84","90.67",,,,"603.62",,,,,,"90.67",,,"373.07","93.01","0.00","280.06","462.20","3.25","462.20","0.00","0.00","0.00",,"no","no","no","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NCL","Desk study","New Caledonia","2020","0","0","100","0","838.02","529.28","1828.00","827.73","10.39","10.39","9.76","0.00","337.60",,,"25.88",,,,,,,"77.39","78.43","162.12","162.12",,"0.00","64.06","1.68","1.68","0.00","65.73",,"4.11","2.99","2.08","1.94","1.68","1.63","1.61","1.31","1.04","1.03","44.67","64.09",,,,,,"1.66","1.66","65.75","146.00","33.00","17.00","68.70","15.67","7.77","1.56","78.00","100.00","20.39","123.84","90.67",,,,"603.12",,,,,,"90.67",,,,,,,,,,,,,,"no","no","no","no","yes","no","no","no","no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Africa","NER",,"Niger","1990","0","0","100","0","1945.00","4640.00","126670.00","1897.00","48.00","48.00",,"0.00","220.00","0.00","0.00","0.00","0.00",,,,,,"10.20","10.20","10.20","10.20","3.30","0.00","19.35","0.49","0.49","0.00","19.84","15.31",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","40.23","11.32",,"18.91","5.32",,,,,"0.00","2.50","220.00","0.00","1722.50","0.00","0.00",,,,,,"220.00","220.00","220.00","0.00","0.00","0.00","0.00","1945.00","0.00","1945.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,"30.00",,,,,,,,,"1.52",,,,,,,,,"0.91",,
"Africa","NER",,"Niger","2000","0","0","100","0","1328.10","4040.00","126670.00","1255.10","73.00","73.00",,"0.00","220.00","0.00","0.00","0.00","0.00",,,,,,"10.20","10.20","10.20","10.20","3.30","0.00","12.80","0.74","0.74","0.00","13.55","13.33",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","39.54","11.19",,"18.58","5.26",,,,,"9.00","2.50","220.00","0.00","1096.60","0.00","0.00",,,,,,"220.00","220.00","220.00","0.00","0.00","0.00","0.00","1328.10","0.00","1328.10","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,"30.00",,,,,,,,,"2.59",,,,,,,,,"0.91",,
"Africa","NER",,"Niger","2010","0","0","100","0","1203.90","3440.00","126670.00","1105.90","98.00","98.00",,"0.00","220.00","0.00","0.00","0.00","0.00",,,,,,"10.20","10.20","10.20","10.20","3.30","0.00","11.28","1.00","1.00","0.00","12.28","11.35",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","38.93","11.08",,"18.30","5.21",,,,,"17.00","2.50","220.00","0.00","964.40","0.00","0.00",,,,,,"220.00","220.00","220.00","9.00","9.00","0.00","0.00","1194.90","0.00","1194.90","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,"30.00",,,,,,,,,"1.58",,,,,,,,,,,
"Africa","NER",,"Niger","2015","0","0","100","0","1141.80","3140.00","126670.00","1031.80","110.00","110.00",,"0.00","220.00","0.00","0.00","0.00","0.00",,"4.89","83.55",,,"10.20","10.20","10.20","10.20","3.30","0.00","10.52","1.12","1.12","0.00","11.65","10.36",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","38.59","11.01",,"18.14","5.18",,,,,"0.00","2.50","220.00","0.00","919.30","0.00","0.00",,,,,,"220.00","220.00","220.00","16.50","16.50","0.00","0.00","1125.30","0.00","1125.30","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,"30.00",,,,,,,,,"1.58",,,,,,,,,"0.91",,
"Africa","NER",,"Niger","2020","0","0","100","0","1079.70","2840.00","126670.00","957.20","122.50","122.50",,"0.00","220.00","0.00","0.00","0.00","0.00",,,,,,"10.20","10.20","10.20","10.20","3.30","0.00","9.76","1.25","1.25","0.00","11.01","9.37",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","38.20","10.94",,"17.95","5.14",,,,,"24.00","2.50","220.00","0.00","833.20","0.00","0.00",,,,,,"220.00","220.00","220.00",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","NFK","Desk study","Norfolk Island","1990","0","0","0","100","0.49","0.00","4.00","0.44","0.05","0.05",,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.05",,"0.37",,,,"0.07",,,,,,,"0.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
