country,year,woofuel
nga,1990,50916.96
nga,1991,51733.97
nga,1992,52854.28
nga,1993,54030.62
nga,1994,55524.13
nga,1995,56765.88
nga,1996,57672.52
nga,1997,58661.09
nga,1998,58417.79
nga,1999,58873.68
nga,2000,59348.65
nga,2001,59697.55
nga,2002,60064.33
nga,2003,60449.22
nga,2004,60852.44
nga,2005,61274.26
nga,2006,61629.31
nga,2007,62000.0
nga,2008,62388.6
nga,2009,62793.23
nga,2010,63216.73
nga,2011,63214.73
nic,1990,5628.677
nic,1991,5624.608
nic,1992,5624.848000000001
nic,1993,5651.015
nic,1994,5648.512
nic,1995,5618.319
nic,1996,5622.972
nic,1997,5617.073
nic,1998,5678.797
nic,1999,5716.523
nic,2000,5755.725
nic,2001,5790.653
nic,2002,5827.356
nic,2003,5865.84
nic,2004,5906.111
nic,2005,5948.178000000001
nic,2006,5974.682
nic,2007,6002.8
nic,2008,6032.5
nic,2009,6063.718000000001
nic,2010,6096.562
nic,2011,6109.871999999999
niu,1990,0.04
niu,1991,0.04
niu,1992,0.04
niu,1993,0.04
niu,1994,0.04
niu,1995,0.04
niu,1996,0.04
niu,1997,0.04
niu,1998,0.04
niu,1999,0.04
niu,2000,0.04
niu,2001,0.04
niu,2002,0.04
niu,2003,0.04
niu,2004,0.04
niu,2005,0.04
niu,2006,0.04
niu,2007,0.04
niu,2008,0.05
niu,2009,0.05
niu,2010,0.05
niu,2011,0.05
nld,1990,145.0
nld,1991,127.0
nld,1992,161.0
nld,1993,175.0
nld,1994,180.0
nld,1995,163.0
nld,1996,123.0
nld,1997,123.0
nld,1998,150.0
nld,1999,162.0
nld,2000,160.0
nld,2001,136.0
nld,2002,136.0
nld,2003,290.0
nld,2004,290.0
nld,2005,290.0
nld,2006,290.0
nld,2007,290.0
nld,2008,290.0
nld,2009,290.0
nld,2010,290.0
nld,2011,290.0
nor,1990,1014.0
nor,1991,1023.0
nor,1992,1024.0
nor,1993,1036.0
nor,1994,1050.0
nor,1995,1050.0
nor,1996,1044.0
nor,1997,1081.0
nor,1998,1081.0
nor,1999,1297.0
nor,2000,1258.0
nor,2001,1291.0
nor,2002,1368.0
nor,2003,1488.0
nor,2004,1408.0
nor,2005,1357.0
nor,2006,2108.0
nor,2007,2067.0
nor,2008,2092.0
nor,2009,2161.0
nor,2010,2370.0
nor,2011,1998.0
npl,1990,12396.87
npl,1991,12346.38
npl,1992,12391.32
npl,1993,12482.33
npl,1994,12413.87
npl,1995,12481.35
npl,1996,12499.47
npl,1997,12570.99
npl,1998,12593.48
npl,1999,12678.5
npl,2000,12762.68
npl,2001,12744.22
npl,2002,12727.93
npl,2003,12713.79
npl,2004,12701.77
npl,2005,12691.84
npl,2006,12654.35
npl,2007,12619.0
npl,2008,12585.8
npl,2009,12554.72
npl,2010,12525.69
npl,2011,12463.55
nzl,1990,50.0
nzl,1991,50.0
nzl,1992,50.0
nzl,1993,50.0
nzl,1994,50.0
nzl,1995,50.0
nzl,1996,50.0
omn,1990,14.76
omn,1991,15.49
omn,1992,16.16
omn,1993,17.58
omn,1994,18.79
omn,1995,20.53
omn,1996,21.82
omn,1997,22.96
omn,1998,23.97
omn,1999,25.08
omn,2000,26.47
omn,2001,27.59
omn,2002,28.76
omn,2003,29.98
omn,2004,31.25
omn,2005,32.58
omn,2006,33.77
omn,2007,35.0
omn,2008,36.28
omn,2009,37.6
omn,2010,38.98
omn,2011,40.18
pak,1990,21043.0
pak,1991,21370.0
pak,1992,21575.0
pak,1993,21986.0
pak,1994,22352.0
pak,1995,22682.0
pak,1996,26920.0
pak,1997,28590.0
pak,1998,29515.0
pak,1999,30670.0
pak,2000,30880.0
pak,2001,31515.0
pak,2002,31515.0
pak,2003,31515.0
pak,2004,26000.0
pak,2005,26500.0
pak,2006,26500.0
pak,2007,29520.0
pak,2008,29660.0
pak,2009,29660.0
pak,2010,29660.0
pak,2011,29660.0
pan,1990,1408.75
pan,1991,1384.1
pan,1992,1362.81
pan,1993,1349.06
pan,1994,1339.48
pan,1995,1332.88
pan,1996,1326.01
pan,1997,1314.58
pan,1998,1301.17
pan,1999,1290.19
pan,2000,1279.65
pan,2001,1263.76
pan,2002,1248.39
pan,2003,1233.52
pan,2004,1219.14
pan,2005,1205.22
pan,2006,1188.83
pan,2007,1172.9
pan,2008,1157.5
pan,2009,1142.585
pan,2010,1128.086
pan,2011,1111.826
phl,1990,15175.94
phl,1991,15063.08
phl,1992,14949.09
phl,1993,14791.74
phl,1994,14582.96
phl,1995,14359.28
phl,1996,14136.07
phl,1997,13961.31
phl,1998,13832.14
phl,1999,13719.8
phl,2000,13614.71
phl,2001,13467.7
phl,2002,13328.08
phl,2003,13195.5
phl,2004,13069.59
phl,2005,12950.03
phl,2006,12821.03
phl,2007,12698.0
phl,2008,12580.7
phl,2009,12468.72
phl,2010,12361.94
phl,2011,12250.44
pol,1990,3037.0
pol,1991,3708.0
pol,1992,4134.0
pol,1993,3613.0
pol,1994,3260.0
pol,1995,2550.0
pol,1996,2702.0
pol,1997,2827.0
pol,1998,2492.0
pol,1999,2584.0
pol,2000,2717.0
pol,2001,2831.0
pol,2002,3466.0
pol,2003,3924.0
pol,2004,3707.0
pol,2005,3775.0
pol,2006,4006.0
pol,2007,3894.0
pol,2008,4278.0
pol,2009,4705.0
pol,2010,4708.0
pol,2011,5594.0
prk,1990,4362.86
prk,1991,4482.87
prk,1992,4632.93
prk,1993,4755.47
prk,1994,4855.28
prk,1995,4987.45
prk,1996,5145.14
prk,1997,5306.35
prk,1998,5356.36
prk,1999,5429.28
prk,2000,5502.86
prk,2001,5561.04
prk,2002,5619.54
prk,2003,5678.36
prk,2004,5737.5
prk,2005,5796.95
prk,2006,5835.0
prk,2007,5873.0
prk,2008,5910.9
prk,2009,5948.87
prk,2010,5986.73
prk,2011,6026.76
prt,1990,500.0
prt,1991,500.0
prt,1992,500.0
prt,1993,500.0
prt,1994,500.0
prt,1995,500.0
prt,1996,550.0
prt,1997,550.0
prt,1998,600.0
prt,1999,600.0
prt,2000,600.0
prt,2001,600.0
prt,2002,600.0
prt,2003,600.0
prt,2004,600.0
prt,2005,600.0
prt,2006,600.0
prt,2007,600.0
prt,2008,600.0
prt,2009,600.0
prt,2010,600.0
prt,2011,600.0
pry,1990,4840.84
pry,1991,4913.35
pry,1992,4975.96
pry,1993,5071.67
pry,1994,5165.33
pry,1995,5279.67
pry,1996,5346.09
pry,1997,5423.78
pry,1998,5464.86
pry,1999,5507.82
pry,2000,5550.92
pry,2001,5646.2
pry,2002,5743.38
pry,2003,5842.5
pry,2004,5943.63
pry,2005,6046.79
pry,2006,6148.64
pry,2007,6252.4
pry,2008,6358.2
pry,2009,6466.0
pry,2010,6575.87
pry,2011,6575.87
pyf,1990,3.33
pyf,1991,3.4
pyf,1992,3.46
pyf,1993,3.51
pyf,1994,3.58
pyf,1995,3.63
pyf,1996,3.8
pyf,1997,3.9
pyf,1998,3.93
pyf,1999,3.97
pyf,2000,4.01
pyf,2001,4.06
pyf,2002,4.1
pyf,2003,4.14
pyf,2004,4.19
pyf,2005,5.23
pyf,2006,5.27
pyf,2007,5.31
pyf,2008,5.34
pyf,2009,5.38
pyf,2010,5.42
pyf,2011,5.45
qat,1990,2.67
qat,1991,2.87
qat,1992,3.8
qat,1993,3.93
qat,1994,2.63
qat,1995,2.78
qat,1996,2.77
qat,1997,2.75
qat,1998,4.28
qat,1999,4.37
qat,2000,4.49
qat,2001,4.54
qat,2002,4.6
qat,2003,4.65
qat,2004,4.71
qat,2005,4.76
qat,2006,4.81
qat,2007,4.85
qat,2008,4.89
qat,2009,4.93
qat,2010,4.98
qat,2011,5.01
reu,1990,31.0
reu,1991,31.0
reu,1992,31.0
reu,1993,31.0
reu,1994,31.0
reu,1995,31.0
reu,1996,31.0
reu,1997,31.0
reu,1998,31.0
reu,1999,31.0
reu,2000,31.0
reu,2001,31.0
reu,2002,31.0
reu,2003,31.0
reu,2004,31.0
reu,2005,31.0
reu,2006,31.0
reu,2007,31.0
reu,2008,31.0
reu,2009,31.0
reu,2010,31.0
reu,2011,31.0
rou,1990,1883.0
rou,1991,2000.0
rou,1992,2000.0
rou,1993,1100.0
rou,1994,2285.0
rou,1995,2163.0
rou,1996,2809.0
rou,1997,3692.0
rou,1998,3020.0
rou,1999,3220.0
rou,2000,3032.2
rou,2001,2618.0
rou,2002,3062.0
rou,2003,2903.0
rou,2004,3015.0
rou,2005,2959.0
rou,2006,4516.0
rou,2007,3769.0
rou,2008,4149.7
rou,2009,3969.2
rou,2010,2563.59
rou,2011,4014.18
rus,1990,71578.0
rus,1991,81100.0
rus,1992,63900.0
rus,1993,38600.0
rus,1994,32020.0
rus,1995,33460.0
rus,1996,23809.0
rus,1997,46290.0
rus,1998,47390.0
rus,1999,49000.0
rus,2000,52300.0
rus,2001,46900.0
rus,2002,46400.0
rus,2003,47400.0
rus,2004,47800.0
rus,2005,47000.0
rus,2006,46000.0
rus,2007,45000.0
rus,2008,44700.0
rus,2009,38500.0
rus,2010,38924.0
rus,2011,43817.0
rwa,1990,6368.0
rwa,1991,6368.0
rwa,1992,6368.0
rwa,1993,6368.0
rwa,1994,6368.0
rwa,1995,5148.0
rwa,1996,5550.0
rwa,1997,7100.0
rwa,1998,7200.0
rwa,1999,7500.0
rwa,2000,5000.0
rwa,2001,5000.0
rwa,2002,5000.0
rwa,2003,5000.0
rwa,2004,5000.0
rwa,2005,5000.0
rwa,2006,5000.0
rwa,2007,5000.0
rwa,2008,5000.0
rwa,2009,5000.0
rwa,2010,5000.0
rwa,2011,5000.0
sau,1990,118.96
sau,1991,122.05
sau,1992,127.84
sau,1993,133.53
sau,1994,137.96
sau,1995,143.47
sau,1996,147.13
sau,1997,154.82
sau,1998,159.21
sau,1999,169.41
sau,2000,178.59
sau,2001,184.94
sau,2002,191.52
sau,2003,198.33
sau,2004,205.39
sau,2005,212.69
sau,2006,219.23
sau,2007,225.96
sau,2008,232.9
sau,2009,240.05
sau,2010,247.43
sau,2011,247.43
sen,1990,455.0
sen,1991,519.0
sen,1992,149.0
sen,1993,342.0
sen,1994,393.0
sen,1995,248.0
sen,1996,284.0
sen,1997,306.0
sen,1998,151.0
sen,1999,165.0
sen,2000,254.0
sen,2001,272.0
sen,2002,199.0
sen,2003,259.0
sen,2004,278.0
sen,2005,266.0
sen,2006,240.0
sen,2007,235.0
sen,2008,215.0
sen,2009,324.0
sen,2010,308.0
sen,2011,390.0
sgp,2011,0.0
slb,1990,138.0
slb,1991,138.0
slb,1992,138.0
slb,1993,138.0
slb,1994,138.0
slb,1995,138.0
slb,1996,138.0
slb,1997,138.0
slb,1998,138.0
slb,1999,138.0
slb,2000,138.0
slb,2001,138.0
slb,2002,138.0
slb,2003,138.0
slb,2004,138.0
slb,2005,138.0
slb,2006,138.0
slb,2007,124.4
slb,2008,125.7
slb,2009,127.08
slb,2010,128.45
slb,2011,129.43
sle,1990,4688.85
sle,1991,4591.4
sle,1992,4559.82
sle,1993,4482.87
sle,1994,4402.11
sle,1995,4610.87
sle,1996,4600.67
sle,1997,4952.59
sle,1998,5080.26
sle,1999,5215.23
sle,2000,5357.76
sle,2001,5363.94
sle,2002,5373.62
sle,2003,5386.71
sle,2004,5403.12
sle,2005,5422.79
sle,2006,5448.33
sle,2007,5477.0
sle,2008,5508.8
sle,2009,5543.71
sle,2010,5581.62
sle,2011,5581.62
slv,1990,3597.89
slv,1991,4537.0
slv,1992,3680.16
slv,1993,3722.59
slv,1994,3764.31
slv,1995,4518.0
slv,1996,4119.0
slv,1997,4519.0
slv,1998,4519.0
slv,1999,4520.0
slv,2000,4518.02
slv,2001,4518.13
slv,2002,4518.24
slv,2003,4147.08
slv,2004,4172.61
slv,2005,4198.52
slv,2006,4204.2
slv,2007,4210.1
slv,2008,4216.7
slv,2009,4222.56
slv,2010,4225.39
slv,2011,4216.53
smr,1990,0.0
smr,1991,0.0
smr,1992,0.0
smr,1993,0.0
smr,1994,0.0
smr,1995,0.0
smr,1996,0.0
smr,1997,0.0
smr,1998,0.0
smr,1999,0.0
smr,2000,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
smr,2005,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2010,0.0
smr,2011,0.0
som,1990,6264.33
som,1991,6484.63
som,1992,6966.11
som,1993,7106.1
som,1994,7291.65
som,1995,7539.31
som,1996,7858.14
som,1997,8243.44
som,1998,8534.68
som,1999,8874.38
som,2000,9228.02
som,2001,9668.27
som,2002,9982.52
som,2003,10572.12
som,2004,10860.45
som,2005,11198.9
som,2006,11751.1
som,2007,11761.1
som,2008,12580.6
som,2009,13093.42
som,2010,13501.11
som,2011,13956.74
spm,1990,0.0
spm,1991,0.0
spm,1992,0.0
spm,1993,0.0
spm,1994,0.0
spm,1995,0.0
spm,1996,0.0
spm,1997,0.0
spm,1998,0.0
spm,1999,0.0
spm,2000,0.0
spm,2001,0.0
spm,2002,0.0
spm,2003,0.0
spm,2004,0.0
spm,2005,0.6
spm,2006,0.6
spm,2007,0.6
spm,2008,0.6
spm,2009,0.6
spm,2010,0.6
spm,2011,0.6
srb,1990,1793.0
srb,1991,1874.0
srb,1992,1395.0
srb,1993,1451.0
srb,1994,1366.0
srb,1995,1509.0
srb,1996,1568.0
srb,1997,1392.0
srb,1998,1336.0
srb,1999,1565.0
srb,2000,1606.0
srb,2001,1362.0
srb,2002,1653.0
srb,2003,1573.0
srb,2004,1639.0
srb,2005,1515.0
srb,2006,1626.0
srb,2007,1554.0
srb,2008,1571.0
srb,2009,1778.0
srb,2010,6223.0
srb,2011,6508.0
ssd,2011,4383.0
stp,1990,79.46
stp,1991,81.48
stp,1992,83.49
stp,1993,84.62
stp,1994,86.44
stp,1995,88.43
stp,1996,89.55
stp,1997,91.7
stp,1998,92.92
stp,1999,94.41
stp,2000,95.94
stp,2001,97.17
stp,2002,98.42
stp,2003,99.69
stp,2004,101.0
stp,2005,102.32
stp,2006,103.32
stp,2007,104.32
stp,2008,105.34
stp,2009,106.38
stp,2010,107.43
stp,2011,108.31
sur,1990,0.42
sur,1991,0.49
sur,1992,0.42
sur,1993,0.11
sur,1994,0.13
sur,1995,0.02
sur,1996,0.03
sur,1997,0.21
sur,1998,0.09
sur,1999,0.01
sur,2000,0.05
sur,2001,0.3
sur,2002,0.34
sur,2003,2.45
sur,2004,0.64
sur,2005,1.65
sur,2006,0.24
sur,2007,0.18
sur,2008,0.45
sur,2009,0.41
sur,2010,1.21
sur,2011,0.68
svk,1993,490.0
svk,1994,628.0
svk,1995,436.0
svk,1996,505.0
svk,1997,339.0
svk,1998,249.0
svk,1999,261.0
svk,2000,277.0
svk,2001,268.0
svk,2002,259.0
svk,2003,304.0
svk,2004,304.0
svk,2005,297.0
svk,2006,307.1
svk,2007,416.6
svk,2008,554.5
svk,2009,586.1
svk,2010,509.9
svk,2011,643.0
svn,1992,520.0
svn,1993,107.0
svn,1994,235.0
svn,1995,227.0
svn,1996,362.0
svn,1997,546.0
svn,1998,539.0
svn,1999,505.0
svn,2000,532.0
svn,2001,295.0
svn,2002,280.0
svn,2003,359.0
svn,2004,725.0
svn,2005,943.34
svn,2006,983.56
svn,2007,788.28
svn,2008,928.29
svn,2009,982.6
svn,2010,1104.05
svn,2011,1336.17
swe,1990,3800.0
swe,1991,3800.0
swe,1992,3800.0
swe,1993,3800.0
swe,1994,3800.0
swe,1995,3800.0
swe,1996,3800.0
swe,1997,3800.0
swe,1998,5900.0
swe,1999,5900.0
swe,2000,5900.0
swe,2001,5900.0
swe,2002,5900.0
swe,2003,5900.0
swe,2004,5900.0
swe,2005,5900.0
swe,2006,5900.0
swe,2007,5900.0
swe,2008,5900.0
swe,2009,5900.0
swe,2010,5900.0
swe,2011,5900.0
swz,1990,716.89
swz,1991,733.42
swz,1992,754.73
swz,1993,769.6
swz,1994,784.02
swz,1995,797.19
swz,1996,811.28
swz,1997,825.65
swz,1998,846.36
swz,1999,865.29
swz,2000,884.75
swz,2001,902.76
swz,2002,921.23
swz,2003,940.18
swz,2004,959.61
swz,2005,979.56
swz,2006,995.51
swz,2007,1011.8
swz,2008,1028.42
swz,2009,1045.4
swz,2010,1062.73
swz,2011,1062.73
syc,1990,5.86
syc,1991,5.86
syc,1992,5.5
syc,1993,5.5
syc,1994,5.5
syc,1995,5.5
syc,1996,5.5
syc,1997,5.5
syc,1998,5.5
syc,1999,5.5
syc,2000,4.06
syc,2001,4.06
syc,2002,3.7
syc,2003,3.7
syc,2004,3.7
syc,2005,3.16
syc,2006,3.16
syc,2007,3.16
syc,2008,3.16
syc,2009,3.16
syc,2010,3.16
syc,2011,3.16
syr,1990,8.9
syr,1991,18.3
syr,1992,21.16
syr,1993,15.9
syr,1994,15.9
syr,1995,15.9
syr,1996,15.9
syr,1997,15.9
syr,1998,15.9
syr,1999,15.9
syr,2000,15.9
syr,2001,15.9
syr,2002,15.9
syr,2003,18.3
syr,2004,18.3
syr,2005,18.3
syr,2006,24.55
syr,2007,25.4
syr,2008,26.3
syr,2009,27.16
syr,2010,28.09
syr,2011,28.25
tca,1990,0.435
tca,1991,0.413
tca,1992,0.303
tca,1993,0.527
tca,1994,0.565
tca,1995,0.565
tca,1996,0.599
tca,1997,0.593
tca,1998,0.653
tca,1999,0.682
tca,2000,0.6559999999999999
tca,2001,0.6809999999999999
tca,2002,0.706
tca,2003,0.733
tca,2004,0.762
tca,2005,0.7909999999999999
tca,2006,0.8290000000000001
tca,2007,0.8690000000000001
tca,2008,0.91
tca,2009,0.9540000000000001
tca,2010,1.0
tca,2011,1.0270000000000001
tcd,1990,4615.5
tcd,1991,4670.29
tcd,1992,4804.27
tcd,1993,4986.9
tcd,1994,5099.1
tcd,1995,5198.51
tcd,1996,5320.89
tcd,1997,5443.68
tcd,1998,5593.88
tcd,1999,5737.62
tcd,2000,5885.2
tcd,2001,6000.68
tcd,2002,6118.61
tcd,2003,6239.04
tcd,2004,6362.03
tcd,2005,6487.65
tcd,2006,6599.65
tcd,2007,6713.8
tcd,2008,6830.3
tcd,2009,6948.99
tcd,2010,7070.03
tcd,2011,7070.03
tgo,1990,4581.29
tgo,1991,4710.86
tgo,1992,4873.92
tgo,1993,5142.35
tgo,1994,5179.47
tgo,1995,5220.04
tgo,1996,5238.95
tgo,1997,5309.16
tgo,1998,5364.3
tgo,1999,5430.92
tgo,2000,5499.19
tgo,2001,5549.19
tgo,2002,5600.45
tgo,2003,5652.97
tgo,2004,4424.0
tgo,2005,4424.0
tgo,2006,4424.0
tgo,2007,4424.0
tgo,2008,4424.0
tgo,2009,4424.0
tgo,2010,4424.0
tgo,2011,4424.0
tjk,2004,90.0
tjk,2005,90.0
tjk,2006,90.0
tjk,2007,90.0
tjk,2008,90.0
tjk,2009,90.0
tjk,2010,90.0
tjk,2011,90.0
tkl,1990,0.0
tkl,1991,0.0
tkl,1992,0.0
tkl,1993,0.0
tkl,1994,0.0
tkl,1995,0.0
tkl,1996,0.0
tkl,1997,0.0
tkl,1998,0.0
tkl,1999,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkm,1998,2.5
tkm,1999,2.5
tkm,2000,2.5
tkm,2001,2.5
tkm,2002,3.4
tkm,2003,3.4
tkm,2004,3.4
tkm,2005,3.4
tkm,2006,10.0
tkm,2007,10.0
tkm,2008,10.0
tkm,2009,10.0
tkm,2010,10.0
tkm,2011,10.0
tls,1993,222.53
tls,1994,212.33
tls,1995,201.74
tls,1996,192.77
tls,1997,188.07
tls,1998,184.72
tls,1999,181.76
tls,2000,178.87
tls,2001,172.3
tls,2002,165.96
tls,2003,159.83
tls,2004,153.91
tls,2005,148.19
tls,2006,142.16
tls,2007,136.34
tls,2008,130.73
tls,2009,125.32
tls,2010,120.1
tls,2011,120.1
ton,1990,2.17
ton,1991,2.166
ton,1992,2.166
ton,1993,2.156
ton,1994,2.16
ton,1995,2.156
ton,1996,2.181
ton,1997,1.626
ton,1998,1.601
ton,1999,0.511
ton,2000,2.21
ton,2001,2.202
ton,2002,2.195
ton,2003,2.188
ton,2004,2.182
ton,2005,2.175
ton,2006,2.167
ton,2007,2.158
ton,2008,2.15
ton,2009,2.142
ton,2010,2.134
ton,2011,2.126
tto,1990,39.75
tto,1991,39.48
tto,1992,39.44
tto,1993,39.67
tto,1994,39.27
tto,1995,38.91
tto,1996,37.27
tto,1997,37.92
tto,1998,37.22
tto,1999,36.81
tto,2000,36.52
tto,2001,36.08
tto,2002,35.66
tto,2003,35.25
tto,2004,34.86
tto,2005,34.47
tto,2006,34.12
tto,2007,33.8
tto,2008,33.4
tto,2009,33.14
tto,2010,32.82
tto,2011,32.52
tun,1990,174.65099999999998
tun,1991,105.79700000000001
tun,1992,70.47
tun,1993,121.309
tun,1994,188.607
tun,1995,82.975
tun,1996,61.2
tun,1997,242.63299999999998
tun,1998,95.939
tun,1999,145.1
tun,2000,126.19200000000001
tun,2001,117.946
tun,2002,169.58700000000002
tun,2003,125.83200000000001
tun,2004,105.6
tun,2005,137.451
tun,2006,82.624
tun,2007,84.95100000000001
tun,2008,144.26
tun,2009,104.95100000000001
tun,2010,73.711
tun,2011,6.76
tur,1990,9796.0
tur,1991,9750.0
tur,1992,8495.0
tur,1993,9469.0
tur,1994,7634.0
tur,1995,8534.0
tur,1996,9182.0
tur,1997,8277.0
tur,1998,7689.0
tur,1999,6543.3
tur,2000,5510.3
tur,2001,5361.2
tur,2002,4931.0
tur,2003,5081.0
tur,2004,5278.0
tur,2005,4983.0
tur,2006,5831.0
tur,2007,4645.0
tur,2008,4958.0
tur,2009,5048.0
tur,2010,4859.0
tur,2011,4616.0
tza,1990,18567.2
tza,1991,18921.1
tza,1992,19432.61
tza,1993,19841.75
tza,1994,20163.26
tza,1995,20435.06
tza,1996,20591.74
tza,1997,20697.36
tza,1998,20678.13
tza,1999,20737.17
tza,2000,20786.65
tza,2001,20950.51
tza,2002,21124.76
tza,2003,21309.58
tza,2004,21505.21
tza,2005,21711.85
tza,2006,21913.96
tza,2007,22127.2
tza,2008,22351.7
tza,2009,22587.79
tza,2010,22835.7
tza,2011,22835.7
uga,1990,29265.48
uga,1991,29865.92
uga,1992,30679.21
uga,1993,31225.08
uga,1994,31932.03
uga,1995,32181.39
uga,1996,32622.35
uga,1997,33045.02
uga,1998,33368.1
uga,1999,33726.32
uga,2000,34090.32
uga,2001,34611.02
uga,2002,35141.82
uga,2003,35682.95
uga,2004,36234.6
uga,2005,36797.0
uga,2006,37343.3
uga,2007,37900.2
uga,2008,38467.8
uga,2009,39046.47
uga,2010,39636.36
uga,2011,39636.36
ukr,1995,1898.0
ukr,1996,1876.0
ukr,1997,1810.0
ukr,1998,1810.0
ukr,1999,1766.0
ukr,2000,4058.0
ukr,2001,4070.0
ukr,2002,7423.0
ukr,2003,8118.0
ukr,2004,8396.0
ukr,2005,8145.0
ukr,2006,8941.0
ukr,2007,9519.0
ukr,2008,9519.0
ukr,2009,8039.0
ukr,2010,8609.0
ukr,2011,9520.0
ury,1990,3072.11
ury,1991,3159.77
ury,1992,3161.68
ury,1993,3379.6
ury,1994,3435.17
ury,1995,3509.43
ury,1996,3563.37
ury,1997,3614.98
ury,1998,3721.46
ury,1999,3806.67
ury,2000,1423.0
ury,2001,1387.0
ury,2002,1607.0
ury,2003,1607.0
ury,2004,1760.0
ury,2005,1973.0
ury,2006,2111.0
ury,2007,2062.0
ury,2008,2210.0
ury,2009,2210.0
ury,2010,2430.0
ury,2011,2430.0
usa,1990,82119.0
usa,1991,102960.0
usa,1992,80703.0
usa,1993,69206.0
usa,1994,62326.0
usa,1995,60882.0
usa,1996,54482.0
usa,1997,48139.0
usa,1998,46213.0
usa,1999,46015.0
usa,2000,45930.0
usa,2001,45902.0
usa,2002,43042.0
usa,2003,42900.0
usa,2004,43608.0
usa,2005,43891.0
usa,2006,44914.0
usa,2007,46358.0
usa,2008,43614.0
usa,2009,40437.0
usa,2010,40437.0
usa,2011,40437.0
uzb,1998,24.28
uzb,1999,18.98
uzb,2000,24.0
uzb,2001,24.0
uzb,2002,22.6
uzb,2003,20.0
uzb,2004,18.3
uzb,2005,21.0
uzb,2006,22.0
uzb,2007,23.0
uzb,2008,22.0
uzb,2009,22.0
uzb,2010,22.0
uzb,2011,22.0
vat,1990,0.0
vat,1991,0.0
vat,1992,0.0
vat,1993,0.0
vat,1994,0.0
vat,1995,0.0
vat,1996,0.0
vat,1997,0.0
vat,1998,0.0
vat,1999,0.0
vat,2000,0.0
vat,2001,0.0
vat,2002,0.0
vat,2003,0.0
vat,2004,0.0
vat,2005,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2010,0.0
vat,2011,0.0
vct,1990,9.23
vct,1991,9.14
vct,1992,9.02
vct,1993,8.91
vct,1994,8.53
vct,1995,8.44
vct,1996,8.44
vct,1997,8.61
vct,1998,8.44
vct,1999,8.33
vct,2000,8.22
vct,2001,8.12
vct,2002,8.02
vct,2003,7.93
vct,2004,7.83
vct,2005,7.74
vct,2006,7.68
vct,2007,7.62
vct,2008,7.56
vct,2009,7.5
vct,2010,7.44
vct,2011,7.44
ven,1998,55.45
ven,1999,13.0
ven,2000,29.47
ven,2001,22.6
ven,2002,4.4
ven,2003,7.65
ven,2004,1.65
ven,2005,6.82
ven,2006,7.18
ven,2007,11.36
ven,2008,13.51
ven,2009,3.19
ven,2010,7.44
vgb,1990,0.9
vgb,1991,0.97
vgb,1992,0.89
vgb,1993,0.96
vgb,1994,0.89
vgb,1995,0.95
vgb,1996,0.91
vgb,1997,0.98
vgb,1998,0.98
vgb,1999,1.01
vgb,2000,1.03
vgb,2001,1.07
vgb,2002,1.11
vgb,2003,1.15
vgb,2004,1.19
vgb,2005,1.24
vgb,2006,1.27
vgb,2007,1.3
vgb,2008,1.33
vgb,2009,1.36
vgb,2010,1.36
vgb,2011,1.36
vnm,1990,26534.43
vnm,1991,26708.37
vnm,1992,26752.3
vnm,1993,26814.06
vnm,1994,26828.01
vnm,1995,26793.3
vnm,1996,26764.13
vnm,1997,26767.71
vnm,1998,26706.97
vnm,1999,26695.32
vnm,2000,26685.55
vnm,2001,26615.19
vnm,2002,26546.5
vnm,2003,21500.0
vnm,2004,21250.0
vnm,2005,21250.0
vnm,2006,21250.0
vnm,2007,22000.0
vnm,2008,22000.0
vnm,2009,22000.0
vnm,2010,21500.0
vnm,2011,20400.0
vut,1990,24.0
vut,1991,24.0
vut,1992,24.0
vut,1993,24.0
vut,1994,24.0
vut,1995,24.0
vut,1996,24.0
vut,1997,24.0
vut,1998,24.0
vut,1999,91.0
vut,2000,91.0
vut,2001,91.0
vut,2002,91.0
vut,2003,91.0
vut,2004,91.0
vut,2005,91.0
vut,2006,91.0
vut,2007,91.0
vut,2008,91.0
vut,2009,91.0
vut,2010,91.0
vut,2011,91.0
wlf,1990,0.0
wlf,1991,0.0
wlf,1992,0.0
wlf,1993,0.0
wlf,1994,0.0
wlf,1995,0.0
wlf,1996,0.0
wlf,1997,0.0
wlf,1998,0.0
wlf,1999,0.0
wlf,2000,0.0
wlf,2001,0.0
wlf,2002,0.0
wlf,2003,0.0
wlf,2004,0.0
wlf,2005,0.0
wlf,2006,0.0
wlf,2007,0.0
wlf,2008,0.0
wlf,2009,0.0
wlf,2010,0.0
wlf,2011,0.0
wsm,1990,70.0
wsm,1991,70.0
wsm,1992,70.0
wsm,1993,70.0
wsm,1994,70.0
wsm,1995,70.0
wsm,1996,70.0
wsm,1997,70.0
wsm,1998,70.0
