country,year,fscarea
slv,2001,0.0
slv,2002,0.0
slv,2003,0.0
slv,2004,0.0
slv,2006,0.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2011,0.0
slv,2012,0.0
smr,2001,0.0
smr,2002,0.0
smr,2003,0.0
smr,2004,0.0
smr,2006,0.0
smr,2007,0.0
smr,2008,0.0
smr,2009,0.0
smr,2011,0.0
smr,2012,0.0
som,2001,0.0
som,2002,0.0
som,2003,0.0
som,2004,0.0
som,2006,0.0
som,2007,0.0
som,2008,0.0
som,2009,0.0
som,2011,0.0
som,2012,0.0
spm,2001,0.0
spm,2002,0.0
spm,2003,0.0
spm,2004,0.0
spm,2006,0.0
spm,2007,0.0
spm,2008,0.0
spm,2009,0.0
spm,2011,0.0
spm,2012,0.0
srb,2001,0.0
srb,2002,0.0
srb,2003,0.0
srb,2004,0.0
srb,2006,0.0
srb,2007,40.0
srb,2008,169.0
srb,2009,369.0
srb,2011,1019.0
srb,2012,1019.0
srb,2013,998.429
srb,2014,1018.418
ssd,2001,0.0
ssd,2002,0.0
ssd,2003,0.0
ssd,2004,0.0
ssd,2006,0.0
ssd,2007,0.0
ssd,2008,0.0
ssd,2009,0.0
ssd,2011,0.0
ssd,2012,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2011,0.0
stp,2012,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,65.27
sur,2009,65.27
sur,2011,23.86
sur,2012,89.12
sur,2013,23.858
sur,2014,113.76899999999999
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2006,162.0
svk,2007,162.0
svk,2008,174.0
svk,2009,147.0
svk,2011,140.0
svk,2012,147.0
svk,2013,144.541
svk,2014,146.62
svn,2001,0.0
svn,2002,0.0
svn,2003,0.0
svn,2004,0.0
svn,2006,0.0
svn,2007,262.0
svn,2008,270.0
svn,2009,212.0
svn,2011,269.0
svn,2012,265.0
svn,2013,256.096
svn,2014,249.649
swe,2001,0.0
swe,2002,11973.89
swe,2003,9587.18
swe,2004,9311.49
swe,2006,9697.47
swe,2007,11233.98
swe,2008,10647.0
swe,2009,9736.01
swe,2011,11327.85
swe,2012,11572.82
swe,2013,11690.112
swe,2014,12071.806999999999
swz,2001,17.0
swz,2002,17.0
swz,2003,17.0
swz,2004,17.0
swz,2006,17.0
swz,2007,87.0
swz,2008,87.0
swz,2009,177.0
swz,2011,114.0
swz,2012,111.0
swz,2013,111.04899999999999
swz,2014,111.777
syc,2001,0.0
syc,2002,0.0
syc,2003,0.0
syc,2004,0.0
syc,2006,0.0
syc,2007,0.0
syc,2008,0.0
syc,2009,0.0
syc,2011,0.0
syc,2012,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2006,0.0
syr,2007,0.0
syr,2008,0.0
syr,2009,0.0
syr,2011,0.0
syr,2012,0.0
tca,2001,0.0
tca,2002,0.0
tca,2003,0.0
tca,2004,0.0
tca,2006,0.0
tca,2007,0.0
tca,2008,0.0
tca,2009,0.0
tca,2011,0.0
tca,2012,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2011,0.0
tcd,2012,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2011,0.0
tgo,2012,0.0
tha,2001,0.0
tha,2002,8.37
tha,2003,8.37
tha,2004,2.94
tha,2006,2.94
tha,2007,1.81
tha,2008,6.22
tha,2009,18.92
tha,2011,18.57
tha,2012,23.42
tha,2013,192.101
tha,2014,25.698
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2011,0.0
tjk,2012,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2011,0.0
tkl,2012,0.0
tkm,2001,0.0
tkm,2002,0.0
tkm,2003,0.0
tkm,2004,0.0
tkm,2006,0.0
tkm,2007,0.0
tkm,2008,0.0
tkm,2009,0.0
tkm,2011,0.0
tkm,2012,0.0
tls,2001,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2011,0.0
tls,2012,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2011,0.0
ton,2012,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2011,0.0
tun,2012,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2011,80.1
tur,2012,699.7
tur,2013,1380.1229999999998
tur,2014,2346.799
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2011,0.0
tuv,2012,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2006,0.0
tza,2007,15.56
tza,2008,15.56
tza,2009,36.36
tza,2011,46.96
tza,2012,51.27
tza,2013,112.779
tza,2014,131.975
uga,2001,0.0
uga,2002,191.6
uga,2003,191.6
uga,2004,191.6
uga,2006,191.6
uga,2007,112.1
uga,2008,204.21
uga,2009,222.85
uga,2011,106.95
uga,2012,112.1
uga,2013,27.454
uga,2014,40.071999999999996
ukr,2001,203.0
ukr,2002,203.0
ukr,2003,0.0
ukr,2004,203.1
ukr,2006,790.1
ukr,2007,1408.8
ukr,2008,1008.8
ukr,2009,1555.2
ukr,2011,1268.8
ukr,2012,1455.0
ukr,2013,1631.3529999999998
ukr,2014,1439.047
ury,2001,0.0
ury,2002,20.2
ury,2003,20.2
ury,2004,20.32
ury,2006,152.04
ury,2007,373.58
ury,2008,407.79
ury,2009,1059.63
ury,2011,1212.15
ury,2012,806.56
ury,2013,826.3589999999999
ury,2014,925.084
usa,2001,0.0
usa,2002,3510.0
usa,2003,3654.0
usa,2004,5475.0
usa,2006,9694.0
usa,2007,9186.0
usa,2008,9755.0
usa,2009,11684.0
usa,2011,13688.0
usa,2012,14180.0
usa,2013,14275.306999999999
usa,2014,15715.77
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.0
uzb,2004,0.0
uzb,2006,0.0
uzb,2007,0.0
uzb,2008,0.0
uzb,2009,0.0
uzb,2011,0.0
uzb,2012,0.0
vat,2001,0.0
vat,2002,0.0
vat,2003,0.0
vat,2004,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2011,0.0
vat,2012,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2011,0.0
vct,2012,0.0
ven,2001,0.0
ven,2002,0.0
ven,2003,0.0
ven,2004,139.65
ven,2006,139.65
ven,2007,139.65
ven,2008,139.65
ven,2009,139.65
ven,2011,139.65
ven,2012,139.65
ven,2013,139.588
vgb,2001,0.0
vgb,2002,0.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,0.0
vgb,2011,0.0
vgb,2012,0.0
vir,2001,0.0
vir,2002,0.0
vir,2003,0.0
vir,2004,0.0
vir,2006,0.0
vir,2007,0.0
vir,2008,0.0
vir,2009,0.0
vir,2011,0.0
vir,2012,0.0
vnm,2001,0.0
vnm,2002,0.0
vnm,2003,0.0
vnm,2004,0.0
vnm,2006,0.0
vnm,2007,9.9
vnm,2008,9.78
vnm,2009,9.78
vnm,2011,15.64
vnm,2012,41.34
vnm,2013,49.01
vnm,2014,136.70600000000002
vut,2001,0.0
vut,2002,0.0
vut,2003,0.0
vut,2004,0.0
vut,2006,0.0
vut,2007,0.0
vut,2008,0.0
vut,2009,0.0
vut,2011,0.0
vut,2012,0.0
wlf,2001,0.0
wlf,2002,0.0
wlf,2003,0.0
wlf,2004,0.0
wlf,2006,0.0
wlf,2007,0.0
wlf,2008,0.0
wlf,2009,0.0
wlf,2011,0.0
wlf,2012,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2011,0.0
wsm,2012,0.0
yem,2001,0.0
yem,2002,0.0
yem,2003,0.0
yem,2004,0.0
yem,2006,0.0
yem,2007,0.0
yem,2008,0.0
yem,2009,0.0
yem,2011,0.0
yem,2012,0.0
zaf,2001,1006.5
zaf,2002,1134.04
zaf,2003,1637.39
zaf,2004,1760.63
zaf,2006,1721.05
zaf,2007,1551.47
zaf,2008,1075.49
zaf,2009,1678.54
zaf,2011,1744.4
zaf,2012,1539.75
zaf,2013,1544.885
zaf,2014,1478.588
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.98
zmb,2004,0.98
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2011,0.0
zmb,2012,0.0
zwe,2001,0.0
zwe,2002,123.13
zwe,2003,123.13
zwe,2004,123.13
zwe,2006,104.04
zwe,2007,108.43
zwe,2008,108.43
zwe,2009,55.3
zwe,2011,0.0
zwe,2012,0.0
